,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
375,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2018
376,Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,4838e8d6-bfe6-4461-9731-4a194563e628,2018
377,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,09c88e8f-fc07-4097-b929-885f3e6a952e,2018
378,Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,2f920ada-a9e0-4284-b647-70c67aadb495,2018
379,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,8c07ceb3-c755-4010-b0a5-165e214cd622,2018
380,D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,731d08a8-05b2-44df-82b4-d2cc24f5fd0d,2018
381,Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,f0fdae0c-bd60-43f2-9722-fc618d8a892b,2018
382,Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,32227000-2740-4504-9d89-962f73ca45b5,2018
383,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,3fb05315-5788-458c-a541-f36f243ac6b2,2018
384,Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,90c4c70d-1df8-4314-82dc-8ba9bd647252,2018
385,Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2018
386,Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,c01eaa52-ed0b-401e-bd2e-5dead486ed49,2018
387,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,86af021d-0035-4562-b5be-d2717e84349a,2018
388,Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,9b794ca8-f2fb-405b-866f-daca5e37d38c,2018
389,Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,2e7e290a-bac0-4f78-91b3-9080494fbb70,2018
390,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,48a83890-c736-4849-a378-dad562f054d2,2018
391,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,3,4c79f588-3830-41fd-b298-1dd779a3e3c9,2018
392,Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,4b1b4553-967e-437e-b7ed-8d781973ff59,2018
393,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,971ce1e5-f557-4748-9439-9e422f9e402c,2018
394,Kobi Simmons,PG,21,CLE,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3357d7cd-1020-41b1-be67-a7ef5f0fba07,2018
395,Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,8f004299-a3d7-4022-b5f5-3a82e55e53fe,2018
396,Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557,2018
397,Jason Smith,C-PF,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4,2018
398,Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0a36c547-af1d-4973-b83b-34cfae8b61d7,2018
399,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,0b5271a7-15a6-4212-91cb-24287903cf7e,2018
400,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,1c87d47f-955a-42fd-8c49-6a0d532eac1f,2018
401,Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,984b7610-0dd0-47ae-adf1-6eac706ebeab,2018
402,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3,2018
403,Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,55a34648-1cd3-4cd8-899d-67ce51383c2f,2018
404,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,b432e264-b43e-4d4b-a165-e3d4ef98ce0a,2018
405,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,781822eb-eaba-4292-a247-34b65bec6c08,2018
406,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,0e88fd4c-4c79-49bd-b66a-32962978dc20,2018
407,Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2018
408,Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,21ebbff5-a803-4a10-ac0c-2556cc15dd0c,2018
409,Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.571,0,0,0.0,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,29024281-50b5-47ca-b42e-0d8dbe364419,2018
410,Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,1378896a-c798-4381-bda9-059362964b1e,2018
411,Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,d58940dd-f169-4591-a37a-958b80403a19,2018
412,Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,741e45d0-cc17-41d1-9fb7-e3146df46cd8,2018
413,Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2018
414,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,8b3293db-f894-424e-98df-3fefff3c890f,2018
415,Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0.0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2018
416,Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,485f03ac-4a4a-4a17-b79d-34eb8c054c11,2018
417,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,1a637e77-beea-4cf9-bcbf-c3161317210f,2018
418,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,06f4fe8d-077b-4b79-9bc9-8e53408974d7,2018
419,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,a43376e1-e6a0-4eb9-9811-d55090112183,2018
420,Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,17fa311f-1a3f-4191-928a-49ae773e864b,2018
421,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,edec894a-4c96-48d4-9a99-888426ba9fa1,2018
422,Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,0.0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,8939f0d0-05cb-4715-ac0d-adb4ff074502,2018
423,Tyler Ulis,PG,23,CHI,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,15a4c5d1-7dcc-4bbd-b295-c0502b0ec375,2018
424,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,da886e28-1cd5-4d5e-85d7-1eec8aba0234,2018
425,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,6d77ad54-bd07-4538-bfbc-e4a413a95b71,2018
426,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,d584de21-b997-48c5-af63-3d5ecf91900c,2018
427,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,911c5842-c4ce-4684-a479-31e7220e6277,2018
428,Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,dea55add-7a96-42c1-969c-00ea3e055f0a,2018
429,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,ba757744-1cd1-40ec-91bb-a76d0795f57c,2018
430,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,a127a7cd-af4b-435f-a90a-1b176e187d5b,2018
431,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,068c66d2-3a05-48a8-93f3-b45e53b5f410,2018
432,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,ee647222-8f33-4ae0-86ab-28972f2a045d,2018
433,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,30cd5035-6e50-4dba-8051-69c2129418ae,2018
434,Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,c6836fd1-2317-4960-ad08-58cf8853a27c,2018
435,Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,d7f52959-fe08-4b64-816a-b168cd7c1e22,2018
436,Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,3aa2db5f-bb50-497b-9339-81bc73265817,2018
437,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2018
438,Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,eea4df10-d4a5-45d1-93de-8e6b2ef47895,2018
439,Okaro White,PF,26,WAS,3,0,6,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,e96f5b21-1aa8-4394-9495-30f131c34002,2018
440,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,fecc4b80-2706-4c8f-864e-44b1d6a48aac,2018
441,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b,2018
442,Alan Williams,PF,26,BRK,5,0,26,8,13,0.615,0,1,0.0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,c620934e-9d8c-495e-8959-9270267e80fc,2018
443,Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0.0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,ed27dc16-8fa9-4cac-9e08-7ef9f6f7816f,2018
444,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,b531fe60-019c-41e2-893b-4e8aa1af87a2,2018
445,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,3e990ccd-f93c-48f8-bfed-01048b1565f2,2018
446,Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0.0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,6dc5fdc5-1c31-4358-b0eb-6a98d54a4339,2018
447,Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,4d0e1f71-8fcc-43d0-b4cc-943107308316,2018
448,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e,2018
449,Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,3adc9854-21fc-4f1a-a21b-10a03325c4c7,2018
450,Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,c704d1df-98d3-4197-8fb7-3df3ae980ce0,2018
451,Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,43ed636d-888e-47cb-9d2d-aa9807f74b3c,2018
452,Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0.0,0.5,0,0,0.0,0,1,1,2,0,1,2,4,9,67e5f905-ee48-474b-bc18-45f6bb8d7352,2018
453,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,533ca18b-3cf2-4380-89bf-ea331753c585,2018
454,Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,4567c890-b16c-40e3-a31d-30a2614a7ed0,2018
455,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,593ab841-2293-44bd-aabe-fa8596fbfeb4,2018
456,Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0.0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2018
457,Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,0.0,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,336b75a2-39f8-4300-99a7-a50887820cd1,2018
