,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
406,Jeff Teague,PG,30,MIN,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510,0e88fd4c-4c79-49bd-b66a-32962978dc20
407,Garrett Temple,SG,32,TOT,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,204,586,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
408,Jared Terrell,SG,23,MIN,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.500,1,5,6,12,3,2,10,16,31,21ebbff5-a803-4a10-ac0c-2556cc15dd0c
409,Emanuel Terry,PF,22,TOT,3,0,23,4,7,.571,0,0,0,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10,29024281-50b5-47ca-b42e-0d8dbe364419
410,Daniel Theis,C,26,BOS,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374,1378896a-c798-4381-bda9-059362964b1e
411,Isaiah Thomas,SG,29,DEN,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97,d58940dd-f169-4591-a37a-958b80403a19
412,Khyri Thomas,SG,22,DET,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61,741e45d0-cc17-41d1-9fb7-e3146df46cd8
413,Lance Thomas,PF,30,NYK,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.750,21,96,117,27,17,7,24,83,205,9b7ca6f2-3d40-4068-b61c-0e29277c5420
414,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680,8b3293db-f894-424e-98df-3fefff3c890f
415,Tristan Thompson,C,27,CLE,43,40,1198,201,380,.529,0,0,0,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,89,470,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
416,Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,.347,3,15,.200,14,34,.412,.378,25,34,.735,5,39,44,18,14,7,20,41,62,485f03ac-4a4a-4a17-b79d-34eb8c054c11
417,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326,1a637e77-beea-4cf9-bcbf-c3161317210f
418,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880,06f4fe8d-077b-4b79-9bc9-8e53408974d7
419,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695,a43376e1-e6a0-4eb9-9811-d55090112183
420,Evan Turner,PG,30,POR,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494,17fa311f-1a3f-4191-928a-49ae773e864b
421,Myles Turner,C,22,IND,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984,edec894a-4c96-48d4-9a99-888426ba9fa1
422,Ekpe Udoh,C,31,UTA,51,1,320,50,72,.694,0,0,0,50,72,.694,.694,19,30,.633,27,63,90,28,10,31,13,36,119,8939f0d0-05cb-4715-ac0d-adb4ff074502
423,Tyler Ulis,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15a4c5d1-7dcc-4bbd-b295-c0502b0ec375
424,Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24,da886e28-1cd5-4d5e-85d7-1eec8aba0234
425,Fred VanVleet,PG,24,TOR,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701,6d77ad54-bd07-4538-bfbc-e4a413a95b71
426,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571,d584de21-b997-48c5-af63-3d5ecf91900c
427,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083,911c5842-c4ce-4684-a479-31e7220e6277
428,Moritz Wagner,C,21,LAL,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207,dea55add-7a96-42c1-969c-00ea3e055f0a
429,Dion Waiters,SG,27,MIA,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527,ba757744-1cd1-40ec-91bb-a76d0795f57c
430,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102,a127a7cd-af4b-435f-a90a-1b176e187d5b
431,John Wall,PG,28,WAS,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663,068c66d2-3a05-48a8-93f3-b45e53b5f410
432,Tyrone Wallace,PG,24,LAC,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218,ee647222-8f33-4ae0-86ab-28972f2a045d
433,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140,30cd5035-6e50-4dba-8051-69c2129418ae
434,Julian Washburn,SF,27,MEM,18,3,254,16,48,.333,5,24,.208,11,24,.458,.385,3,4,.750,8,33,41,14,13,2,7,16,40,c6836fd1-2317-4960-ad08-58cf8853a27c
435,Yuta Watanabe,SF,24,MEM,15,0,174,15,51,.294,2,16,.125,13,35,.371,.314,7,10,.700,4,27,31,8,4,1,6,11,39,d7f52959-fe08-4b64-816a-b168cd7c1e22
436,Thomas Welsh,C,22,DEN,11,0,36,7,13,.538,3,7,.429,4,6,.667,.654,1,2,.500,0,4,4,5,0,0,1,3,18,3aa2db5f-bb50-497b-9339-81bc73265817
437,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,.428,119,411,.290,511,1062,.481,.468,296,451,.656,109,698,807,784,142,33,325,245,1675,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
438,Derrick White,PG,24,SAS,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663,eea4df10-d4a5-45d1-93de-8e6b2ef47895
439,Okaro White,PF,26,WAS,3,0,6,0,2,.000,0,2,.000,0,0,0,.000,0,0,0,1,1,2,0,0,0,0,0,0,e96f5b21-1aa8-4394-9495-30f131c34002
440,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887,fecc4b80-2706-4c8f-864e-44b1d6a48aac
441,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,153,1321,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b
442,Alan Williams,PF,26,BRK,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18,c620934e-9d8c-495e-8959-9270267e80fc
443,Johnathan Williams,C,23,LAL,24,0,372,65,110,.591,0,2,.000,65,108,.602,.591,27,48,.563,48,51,99,13,8,7,16,62,157,ed27dc16-8fa9-4cac-9e08-7ef9f6f7816f
444,Kenrich Williams,SF,24,NOP,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,95,279,b531fe60-019c-41e2-893b-4e8aa1af87a2
445,Marvin Williams,PF,32,CHO,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756,3e990ccd-f93c-48f8-bfed-01048b1565f2
446,Robert Williams,C,21,BOS,32,2,283,36,51,.706,0,0,0,36,51,.706,.706,9,15,.600,27,54,81,7,9,40,10,36,81,6dc5fdc5-1c31-4358-b0eb-6a98d54a4339
447,Troy Williams,SF,24,SAC,21,0,312,44,98,.449,14,44,.318,30,54,.556,.520,9,15,.600,12,47,59,11,10,8,9,37,111,4d0e1f71-8fcc-43d0-b4cc-943107308316
448,Justise Winslow,SF,22,MIA,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e
449,Christian Wood,PF,23,TOT,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,17,172,3adc9854-21fc-4f1a-a21b-10a03325c4c7
450,Delon Wright,PG,26,TOT,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,103,653,c704d1df-98d3-4197-8fb7-3df3ae980ce0
451,Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94,43ed636d-888e-47cb-9d2d-aa9807f74b3c
452,Nick Young,SG,33,DEN,4,0,37,3,9,.333,3,8,.375,0,1,.000,.500,0,0,0,0,1,1,2,0,1,2,4,9,67e5f905-ee48-474b-bc18-45f6bb8d7352
453,Thaddeus Young,PF,30,IND,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024,533ca18b-3cf2-4380-89bf-ea331753c585
454,Trae Young,PG,20,ATL,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,140,1549,4567c890-b16c-40e3-a31d-30a2614a7ed0
455,Cody Zeller,C,26,CHO,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497,593ab841-2293-44bd-aabe-fa8596fbfeb4
456,Tyler Zeller,C,29,TOT,6,1,93,16,30,.533,0,1,.000,16,29,.552,.533,14,18,.778,11,13,24,4,1,3,4,20,46,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822
457,Ivica Zubac,C,21,TOT,59,37,1040,212,379,.559,0,0,0,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,137,525,336b75a2-39f8-4300-99a7-a50887820cd1
