,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
377,Chris Wilcox,PF,20,LAC,46,3,479,73,140,0.521,0,0,0.0,73,140,0.521,0.521,25,50,0.5,32,72,104,21,7,12,26,65,171,7dd483f5-ce8e-4848-8134-c033d39d2fce,2002
378,Mike Wilks,PG-SG,23,TOT,46,7,688,50,148,0.338,10,35,0.286,40,113,0.354,0.372,37,47,0.787,20,51,71,92,27,4,28,69,147,4ffb0b05-5be8-45f6-8ee2-d3354050aa74,2002
379,Aaron Williams,C,31,NJN,81,0,1597,199,439,0.453,0,1,0.0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,2002
380,Alvin Williams,PG,28,TOR,78,78,2638,396,905,0.438,48,146,0.329,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,830445db-5ef7-4947-bbc8-42678130f7d0,2002
381,Brandon Williams,SF,27,ATL,6,0,19,1,7,0.143,0,1,0.0,1,6,0.167,0.143,0,0,0.0,2,0,2,0,2,0,3,4,2,dfa3112c-9f7b-4428-b0c5-74197d56c530,2002
382,Eric Williams,SF,30,BOS,82,79,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,20616e0d-ed38-4118-9459-4bd2d79e8bad,2002
383,Frank Williams,PG,22,NYK,21,0,167,9,33,0.273,6,16,0.375,3,17,0.176,0.364,4,6,0.667,3,15,18,34,7,2,17,20,28,c84a12a3-d8a5-41fa-ad50-dab5c43e9466,2002
384,Jason Williams,PG,27,MEM,76,76,2407,333,859,0.388,143,404,0.354,190,455,0.418,0.471,110,131,0.84,25,187,212,631,91,10,168,130,919,07f1b897-9583-4190-8226-15ebce621d1a,2002
385,Jay Williams,PG,21,CHI,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,c9538a4a-d19c-4117-9fa6-5cf44bfd813d,2002
386,Jerome Williams,PF,29,TOR,71,63,2346,267,535,0.499,1,6,0.167,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197,691,9e20ebe5-a960-45c0-a5ae-73a104949c99,2002
387,Monty Williams,SF,31,PHI,21,2,276,34,80,0.425,0,2,0.0,34,78,0.436,0.425,24,32,0.75,12,33,45,26,12,5,17,33,92,65a2c9e3-9af8-473f-b202-4fa396851e17,2002
388,Scott Williams,C,34,PHO,69,33,872,120,292,0.411,0,2,0.0,120,290,0.414,0.411,33,42,0.786,72,121,193,22,27,21,32,159,273,3e79b5ca-eea7-4699-ac24-6ed33798fff5,2002
389,Shammond Williams,PG,27,TOT,78,11,1881,228,579,0.394,93,261,0.356,135,318,0.425,0.474,78,102,0.765,24,147,171,266,77,6,114,140,627,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee,2002
390,Walt Williams,SF,32,DAL,66,1,1161,134,341,0.393,64,171,0.374,70,170,0.412,0.487,31,50,0.62,53,154,207,59,42,26,35,141,363,12444039-8819-4e46-9134-03ad3406bd4c,2002
391,Corliss Williamson,SF,29,DET,82,1,2061,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1,2002
392,Kevin Willis,C,40,SAS,71,6,840,123,257,0.479,0,2,0.0,123,255,0.482,0.479,51,83,0.614,83,143,226,24,20,20,60,120,297,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20,2002
393,Loren Woods,C,24,MIN,38,11,353,29,76,0.382,1,3,0.333,28,73,0.384,0.388,21,27,0.778,27,68,95,19,10,13,23,37,80,96852609-83c6-4ddc-b287-f1a042fa6eac,2002
394,Qyntel Woods,PF,21,POR,53,0,334,59,118,0.5,3,9,0.333,56,109,0.514,0.513,7,20,0.35,15,38,53,12,15,1,23,36,128,83e3a6e4-f017-458b-b7a4-f67a4e2f9912,2002
395,Metta World Peace,SF,23,IND,69,67,2317,362,846,0.428,71,211,0.336,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068,670a19ff-960f-4b66-89c5-c438ef9dcd19,2002
396,Lorenzen Wright,C,27,MEM,70,49,1982,325,716,0.454,0,5,0.0,325,711,0.457,0.454,147,223,0.659,170,358,528,80,51,54,110,209,797,bab51822-a357-43c7-956a-e988098dc9e7,2002
397,Vincent Yarbrough,SG,21,DEN,59,39,1381,168,428,0.393,21,78,0.269,147,350,0.42,0.417,49,62,0.79,36,126,162,130,57,33,81,145,406,51d56609-cd5c-4dfe-bacf-18f471ead0d1,2002
398,Wang Zhizhi,C,25,LAC,41,1,412,62,162,0.383,16,47,0.34,46,115,0.4,0.432,42,58,0.724,26,51,77,10,8,10,31,41,182,2f0a09c5-4a53-48d5-951d-09df02d44838,2002
