,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
406,Gerald Wallace,SF,32,BOS,32,0,286,14,34,.412,1,3,.333,13,31,.419,.426,6,15,.400,17,40,57,11,15,4,18,19,35,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0
407,David Wear,PF,24,SAC,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,2,0,2,1,0,0,0,1,0,452c010f-0a36-48fe-b2f8-1569cef7de6b
408,Travis Wear,SF,24,NYK,51,1,672,84,209,.402,11,30,.367,73,179,.408,.428,20,26,.769,31,75,106,40,15,11,35,55,199,c1c2fac1-f393-4aea-b54c-f000cde72122
409,Martell Webster,SF,28,WAS,32,0,352,24,91,.264,10,43,.233,14,48,.292,.319,48,64,.750,10,36,46,17,7,1,22,24,106,86b79c95-1d2a-426a-a328-4069683029ba
410,David West,PF,34,IND,66,66,1895,323,686,.471,4,20,.200,319,666,.479,.474,119,161,.739,108,341,449,223,48,48,120,160,769,856056f4-8b4f-40c3-bf6d-7e3f0c145406
411,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
412,Hassan Whiteside,C,25,MIA,48,32,1142,243,387,.628,0,0,0,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564,fecc4b80-2706-4c8f-864e-44b1d6a48aac
413,Shayne Whittington,PF,23,IND,20,0,108,19,42,.452,1,6,.167,18,36,.500,.464,18,23,.783,10,19,29,6,5,2,5,18,57,4564ec10-b71b-41ce-801a-41c0e8f03f78
414,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,.437,39,126,.310,458,1011,.453,.454,354,466,.760,134,240,374,170,86,50,177,190,1387,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b
415,Deron Williams,PG,30,BRK,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884,57b01acc-6f51-43b8-8059-7117e6d0066f
416,Derrick Williams,PF,23,SAC,74,6,1462,217,485,.447,49,156,.314,168,329,.511,.498,134,196,.684,41,161,202,50,34,4,56,67,617,97f16e19-febc-48e2-8811-4667ef0ce8f4
417,Elliot Williams,SG,25,TOT,13,0,119,14,37,.378,8,18,.444,6,19,.316,.486,1,4,.250,0,8,8,12,4,0,4,12,37,d925f32c-8957-4f93-9427-825be93a7225
418,Marvin Williams,PF,28,CHO,78,37,2035,210,495,.424,95,265,.358,115,230,.500,.520,62,87,.713,58,328,386,100,69,36,60,146,577,3e990ccd-f93c-48f8-bfed-01048b1565f2
419,Reggie Williams,SF,28,SAS,20,0,105,15,39,.385,3,19,.158,12,20,.600,.423,4,4,1.000,5,12,17,10,1,0,2,12,37,530a4573-76b3-4e23-855a-2089125f7811
420,Shawne Williams,SF,28,TOT,63,22,1087,121,300,.403,64,178,.360,57,122,.467,.510,35,40,.875,36,130,166,44,25,21,30,135,341,24de0744-9e77-4d7d-aa01-4a24d528de75
421,Jeff Withey,C,24,NOP,37,0,259,32,64,.500,0,0,0,32,64,.500,.500,34,50,.680,23,41,64,11,4,18,12,26,98,981be657-1970-4458-8b79-7a741fcedeeb
422,Nate Wolters,PG,23,TOT,21,0,247,20,57,.351,0,7,.000,20,50,.400,.351,2,6,.333,8,26,34,21,8,2,13,18,42,e8c06bf6-b7ff-42b9-af9e-c13762fd47cf
423,Brandan Wright,PF,27,TOT,75,7,1449,233,363,.642,0,3,.000,233,360,.647,.642,78,112,.696,128,193,321,41,50,94,34,102,544,fd057fea-703e-4484-a0bd-fb59dc2e5647
424,Dorell Wright,SF,29,POR,48,2,592,72,190,.379,41,108,.380,31,82,.378,.487,34,42,.810,14,97,111,41,20,11,18,55,219,8d19fa58-5d7c-49eb-9712-a43a2d02db6d
425,Tony Wroten,PG,21,PHI,30,15,895,175,434,.403,37,142,.261,138,292,.473,.446,120,180,.667,22,64,86,157,48,8,113,72,507,c940aa6d-1c64-4f8a-aa2b-e69ff4e3e61f
426,James Young,SG,19,BOS,31,0,332,36,102,.353,17,66,.258,19,36,.528,.436,16,29,.552,9,33,42,13,8,2,5,22,105,2ee39b8f-b9e1-4628-8944-a061a8f9fb6f
427,Nick Young,SG,29,LAL,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,67e5f905-ee48-474b-bc18-45f6bb8d7352
428,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,.466,38,115,.330,413,853,.484,.486,131,200,.655,127,284,411,173,124,25,117,171,1071,533ca18b-3cf2-4380-89bf-ea331753c585
429,Cody Zeller,C,22,CHO,62,45,1487,172,373,.461,1,1,1.000,171,372,.460,.462,127,164,.774,97,265,362,100,34,49,62,156,472,593ab841-2293-44bd-aabe-fa8596fbfeb4
430,Tyler Zeller,C,25,BOS,82,59,1731,340,619,.549,0,0,0,340,619,.549,.549,153,186,.823,146,319,465,113,18,52,76,205,833,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822
