,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
375,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,0.0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2015
376,Marcus Thornton,SG,28,TOT,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,f5e41156-8252-4816-8404-cc71849f20c9,2015
377,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,1a637e77-beea-4cf9-bcbf-c3161317210f,2015
378,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,3260765e-3acc-406c-81bd-a19d4ffab5d0,2015
379,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,06f4fe8d-077b-4b79-9bc9-8e53408974d7,2015
380,Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,17fa311f-1a3f-4191-928a-49ae773e864b,2015
381,Myles Turner,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,edec894a-4c96-48d4-9a99-888426ba9fa1,2015
382,Beno Udrih,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,0ddf56dc-9907-47ff-ab13-22e7c0ae2332,2015
383,Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,0e7760c3-6a6f-469d-8e4a-64075882596a,2015
384,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,8e2a375f-b679-4adb-b559-9169ed23ded5,2015
385,Noah Vonleh,PF,20,POR,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,d584de21-b997-48c5-af63-3d5ecf91900c,2015
386,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,911c5842-c4ce-4684-a479-31e7220e6277,2015
387,Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,ba757744-1cd1-40ec-91bb-a76d0795f57c,2015
388,Kemba Walker,PG,25,CHO,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,a127a7cd-af4b-435f-a90a-1b176e187d5b,2015
389,John Wall,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,068c66d2-3a05-48a8-93f3-b45e53b5f410,2015
390,Briante Weber,PG,23,TOT,7,4,169,14,39,0.359,0,5,0.0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,2ad4a91a-bd7a-4a78-a87a-3bf0db06c78b,2015
391,Sonny Weems,SG-SF,29,TOT,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,79d11592-7199-470f-b74c-72ed58939daa,2015
392,David West,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2015
393,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2015
394,Hassan Whiteside,C,26,MIA,73,43,2125,413,682,0.606,0,0,0.0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,fecc4b80-2706-4c8f-864e-44b1d6a48aac,2015
395,Shayne Whittington,PF,24,IND,7,0,41,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,4564ec10-b71b-41ce-801a-41c0e8f03f78,2015
396,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b,2015
397,Alan Williams,PF,23,PHO,10,0,68,10,24,0.417,0,0,0.0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,c620934e-9d8c-495e-8959-9270267e80fc,2015
398,Deron Williams,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,57b01acc-6f51-43b8-8059-7117e6d0066f,2015
399,Derrick Williams,SF,24,NYK,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,97f16e19-febc-48e2-8811-4667ef0ce8f4,2015
400,Elliot Williams,PG,26,MEM,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,d925f32c-8957-4f93-9427-825be93a7225,2015
401,Marvin Williams,PF,29,CHO,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,3e990ccd-f93c-48f8-bfed-01048b1565f2,2015
402,Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e,2015
403,Jeff Withey,C,25,UTA,51,10,658,87,162,0.537,0,2,0.0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,981be657-1970-4458-8b79-7a741fcedeeb,2015
404,Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,3adc9854-21fc-4f1a-a21b-10a03325c4c7,2015
405,Metta World Peace,SF,36,LAL,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,670a19ff-960f-4b66-89c5-c438ef9dcd19,2015
406,Brandan Wright,PF,28,MEM,12,2,212,35,52,0.673,0,0,0.0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,fd057fea-703e-4484-a0bd-fb59dc2e5647,2015
407,Delon Wright,PG,23,TOR,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,c704d1df-98d3-4197-8fb7-3df3ae980ce0,2015
408,Tony Wroten,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,c940aa6d-1c64-4f8a-aa2b-e69ff4e3e61f,2015
409,James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,2ee39b8f-b9e1-4628-8944-a061a8f9fb6f,2015
410,Nick Young,SG,30,LAL,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,67e5f905-ee48-474b-bc18-45f6bb8d7352,2015
411,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,533ca18b-3cf2-4380-89bf-ea331753c585,2015
412,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,593ab841-2293-44bd-aabe-fa8596fbfeb4,2015
413,Tyler Zeller,C,26,BOS,60,3,710,138,290,0.476,0,0,0.0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2015
