,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
380,Travis Williams,SF,29,CHH,8,0,62,6,13,0.462,0,0,0.0,6,13,0.462,0.462,3,4,0.75,6,13,19,2,2,1,6,10,15,5c8dabb4-f92c-4bd6-9c62-6671f5498638,1998
381,Walt Williams,SF,28,POR,48,16,1044,147,347,0.424,63,144,0.438,84,203,0.414,0.514,89,107,0.832,36,107,143,80,37,28,63,101,446,12444039-8819-4e46-9134-03ad3406bd4c,1998
382,Corliss Williamson,SF,25,SAC,50,50,1374,269,555,0.485,1,5,0.2,268,550,0.487,0.486,120,188,0.638,85,121,206,66,30,8,75,118,659,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1,1998
383,Kevin Willis,C,36,TOR,42,38,1216,187,447,0.418,0,2,0.0,187,445,0.42,0.418,130,155,0.839,109,241,350,67,28,28,86,134,504,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20,1998
384,David Wingate,SG,35,NYK,20,0,92,7,16,0.438,0,0,0.0,7,16,0.438,0.438,0,0,0.0,3,5,8,5,4,0,6,10,14,32fd444d-fa09-4d8d-b859-ed406dbaefcb,1998
385,Trevor Winter,C,25,MIN,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,2,3,0,0,0,0,5,0,3e91fbf2-d283-47dd-8a83-eee46d39dd2f,1998
386,Joe Wolf,PF,34,CHH,3,0,12,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,2,0.0,0,1,1,0,0,0,0,6,0,d772cea5-bc81-445d-9c77-8303846d5343,1998
387,Haywoode Workman,PG,33,MIL,29,29,815,73,170,0.429,17,47,0.362,56,123,0.455,0.479,37,47,0.787,14,88,102,172,32,1,63,53,200,8efd8736-c0c5-45ea-b251-e9e882407d68,1998
388,Lorenzen Wright,C,23,LAC,48,15,1135,119,260,0.458,0,1,0.0,119,259,0.459,0.458,81,117,0.692,142,219,361,33,26,36,48,162,319,bab51822-a357-43c7-956a-e988098dc9e7,1998
389,Korleone Young,SF,20,DET,3,0,15,5,10,0.5,1,4,0.25,4,6,0.667,0.55,2,2,1.0,2,2,4,1,0,0,1,3,13,18289c39-c2a6-4f1c-aba8-7ec70d48ed9f,1998
