,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
377,David Wesley,SG,35,HOU,71,59,2372,226,561,0.403,99,271,0.365,127,290,0.438,0.491,151,187,0.807,24,154,178,204,59,6,120,212,702,e4130f45-2741-442e-8312-5f935d607c5f,2005
378,David West,PF,25,NOK,74,74,2526,530,1036,0.512,3,11,0.273,527,1025,0.514,0.513,199,236,0.843,168,380,548,92,61,64,105,214,1262,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2005
379,Delonte West,PG,22,BOS,71,71,2418,333,684,0.487,84,218,0.385,249,466,0.534,0.548,86,101,0.851,57,232,289,329,84,46,133,197,836,53f3fc32-3d83-4c2a-b5d0-0681601e633d,2005
380,Robert Whaley,C,23,UTA,23,0,212,23,57,0.404,0,0,0.0,23,57,0.404,0.404,3,6,0.5,16,27,43,17,7,8,14,41,49,50743fa0-bc18-4895-b39e-296e47240fa8,2005
381,Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,0.571,0,2,0.0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,7dd483f5-ce8e-4848-8134-c033d39d2fce,2005
382,Damien Wilkins,SF,26,SEA,82,12,1525,193,435,0.444,14,56,0.25,179,379,0.472,0.46,136,162,0.84,79,113,192,107,72,12,85,144,536,26e237dc-6469-4db4-895f-b70c1b217658,2005
383,Mike Wilks,PG,26,TOT,47,0,348,29,90,0.322,3,19,0.158,26,71,0.366,0.339,25,41,0.61,9,30,39,32,14,1,24,34,86,4ffb0b05-5be8-45f6-8ee2-d3354050aa74,2005
384,Aaron Williams,C,34,TOT,48,5,791,91,176,0.517,0,0,0.0,91,176,0.517,0.517,40,58,0.69,64,117,181,17,17,21,30,138,222,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,2005
385,Alvin Williams,PG,31,TOR,1,0,10,0,3,0.0,0,2,0.0,0,1,0.0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,830445db-5ef7-4947-bbc8-42678130f7d0,2005
386,Deron Williams,PG,21,UTA,80,47,2307,339,805,0.421,91,219,0.416,248,586,0.423,0.478,95,135,0.704,35,159,194,359,60,17,145,233,864,57b01acc-6f51-43b8-8059-7117e6d0066f,2005
387,Eric Williams,SF,33,TOR,28,11,352,29,75,0.387,5,18,0.278,24,57,0.421,0.42,28,38,0.737,10,40,50,15,7,2,15,55,91,20616e0d-ed38-4118-9459-4bd2d79e8bad,2005
388,Jason Williams,PG,30,MIA,59,56,1874,268,606,0.442,107,288,0.372,161,318,0.506,0.531,85,98,0.867,6,133,139,287,53,5,100,101,728,07f1b897-9583-4190-8226-15ebce621d1a,2005
389,Marvin Williams,PF,19,ATL,79,7,1952,235,531,0.443,13,53,0.245,222,478,0.464,0.455,189,253,0.747,122,261,383,63,48,24,83,227,672,3e990ccd-f93c-48f8-bfed-01048b1565f2,2005
390,Corliss Williamson,SF,32,SAC,37,0,362,43,103,0.417,2,2,1.0,41,101,0.406,0.427,38,49,0.776,21,46,67,14,7,4,30,56,126,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1,2005
391,Loren Woods,C,27,TOR,27,4,324,28,59,0.475,0,1,0.0,28,58,0.483,0.475,6,14,0.429,44,66,110,4,9,23,16,49,62,96852609-83c6-4ddc-b287-f1a042fa6eac,2005
392,Qyntel Woods,SF,24,NYK,49,16,1013,129,254,0.508,22,60,0.367,107,194,0.552,0.551,49,76,0.645,44,146,190,47,32,13,61,96,329,83e3a6e4-f017-458b-b7a4-f67a4e2f9912,2005
393,Metta World Peace,SF,26,TOT,56,56,2207,350,867,0.404,78,253,0.308,272,614,0.443,0.449,206,305,0.675,75,211,286,203,122,41,131,164,984,670a19ff-960f-4b66-89c5-c438ef9dcd19,2005
394,Antoine Wright,SG,21,NJN,39,0,370,29,81,0.358,1,15,0.067,28,66,0.424,0.364,11,22,0.5,8,22,30,12,4,3,21,42,70,de90cdcf-cdc7-41a4-a9a6-fe3d60acd336,2005
395,Bracey Wright,SG,21,MIN,7,0,135,21,51,0.412,6,17,0.353,15,34,0.441,0.471,14,16,0.875,3,15,18,5,1,0,8,8,62,acb939d1-c547-474f-aee0-3a3e88f08cfa,2005
396,Dorell Wright,SF,20,MIA,20,2,132,20,43,0.465,3,6,0.5,17,37,0.459,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58,8d19fa58-5d7c-49eb-9712-a43a2d02db6d,2005
397,Lorenzen Wright,C,30,MEM,78,58,1689,194,406,0.478,0,2,0.0,194,404,0.48,0.478,66,117,0.564,142,253,395,48,52,46,67,201,454,bab51822-a357-43c7-956a-e988098dc9e7,2005
