,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
378,Nick Van Exel,PG,26,LAL,64,46,2053,311,743,0.419,123,316,0.389,188,427,0.44,0.501,136,172,0.791,31,163,194,442,64,6,104,120,881,c661c225-c552-4ab7-90b9-110973575f08,1997
379,Keith Van Horn,PF,22,NJN,62,62,2325,446,1047,0.426,69,224,0.308,377,823,0.458,0.459,258,305,0.846,142,266,408,106,64,25,164,216,1219,cd16449f-11ef-45f3-b6ae-e21c996ab006,1997
380,David Vaughn,PF,24,TOT,40,2,489,66,148,0.446,0,1,0.0,66,147,0.449,0.446,30,47,0.638,53,99,152,20,15,10,40,83,162,929177f2-3a77-4bc0-a302-ede0a756d286,1997
381,Jacque Vaughn,PG,22,UTA,45,0,419,44,122,0.361,3,8,0.375,41,114,0.36,0.373,48,68,0.706,4,34,38,84,9,1,56,63,139,607467c1-189f-43cc-bda6-69fe943e756f,1997
382,Loy Vaught,PF,29,LAC,10,6,265,36,84,0.429,0,2,0.0,36,82,0.439,0.429,3,8,0.375,16,49,65,7,4,2,13,33,75,1ac2c39c-af41-4b1a-be01-e31892530892,1997
383,Antoine Walker,PF,21,BOS,82,82,3268,722,1705,0.423,91,292,0.312,631,1413,0.447,0.45,305,473,0.645,270,566,836,273,142,60,292,262,1840,fa43675b-7e49-4349-8ecc-6074694cb6d6,1997
384,Samaki Walker,PF,21,DAL,41,19,1027,156,321,0.486,0,1,0.0,156,320,0.488,0.486,53,97,0.546,96,206,302,24,30,40,61,127,365,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc,1997
385,Ben Wallace,C,23,WAS,67,16,1124,85,164,0.518,0,0,0.0,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205,59af6d1d-a322-41e8-9b64-220eecc0185a,1997
386,John Wallace,SF,23,TOR,82,36,2361,468,979,0.478,1,2,0.5,467,977,0.478,0.479,210,293,0.717,117,256,373,110,62,101,172,239,1147,64027954-5885-4201-9d62-04870e73d885,1997
387,Rasheed Wallace,PF,23,POR,77,77,2896,466,875,0.533,8,39,0.205,458,836,0.548,0.537,184,278,0.662,132,346,478,195,75,88,167,268,1124,59cc773b-c6d6-4242-ae3e-6795a5945ee2,1997
388,Rex Walters,SG,27,TOT,38,0,235,24,53,0.453,6,22,0.273,18,31,0.581,0.509,26,28,0.929,5,19,24,35,8,1,27,28,80,2ae7f88e-8031-4814-a521-200566f87dc8,1997
389,Charlie Ward,PG,27,NYK,82,82,2317,235,516,0.455,81,215,0.377,154,301,0.512,0.534,91,113,0.805,32,242,274,466,144,37,175,195,642,75da2c59-d6f0-4526-ad3b-5b1478e167bb,1997
390,Eric Washington,SG,23,DEN,66,36,1539,201,498,0.404,44,137,0.321,157,361,0.435,0.448,65,83,0.783,47,80,127,78,53,25,72,143,511,38e40463-bd3e-46d1-a91f-257917fe71d0,1997
391,Clarence Weatherspoon,PF,27,TOT,79,49,2325,268,608,0.441,0,0,0.0,268,608,0.441,0.441,200,277,0.722,198,396,594,89,85,74,119,194,736,167131ad-0022-4e54-93f1-c90e105275c4,1997
392,Spud Webb,PG,34,ORL,4,0,34,5,12,0.417,0,1,0.0,5,11,0.455,0.417,2,2,1.0,2,1,3,5,1,0,7,6,12,835993b0-3092-46dd-bbf3-c38a8473c2a9,1997
393,Chris Webber,C,24,WAS,71,71,2809,647,1341,0.482,65,205,0.317,582,1136,0.512,0.507,196,333,0.589,176,498,674,273,111,124,185,269,1555,385a081e-69b9-4320-af78-f783a50e5e10,1997
394,Bubba Wells,SG,23,DAL,39,2,395,48,116,0.414,1,6,0.167,47,110,0.427,0.418,31,43,0.721,22,46,68,34,15,4,31,40,128,4bc25877-148b-4a51-b129-7b5c5326b18e,1997
395,Bill Wennington,C,34,CHI,48,8,467,75,172,0.436,0,0,0.0,75,172,0.436,0.436,17,21,0.81,32,48,80,19,4,5,16,77,167,adbb4e56-3411-461d-92b0-f14f8d48e0e5,1997
396,David Wesley,PG,27,CHH,81,81,2845,383,864,0.443,59,170,0.347,324,694,0.467,0.477,229,288,0.795,49,164,213,529,140,30,226,229,1054,e4130f45-2741-442e-8312-5f935d607c5f,1997
397,Doug West,SG,30,MIN,38,10,688,64,171,0.374,0,2,0.0,64,169,0.379,0.374,29,40,0.725,23,59,82,45,11,5,21,97,157,16a509f4-2e88-41a1-91f2-c7c79a99a7bb,1997
398,Mark West,C,37,IND,15,1,105,10,21,0.476,0,0,0.0,10,21,0.476,0.476,3,6,0.5,6,9,15,2,2,4,8,15,23,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2,1997
399,DeJuan Wheat,PG,24,MIN,34,0,150,20,50,0.4,8,17,0.471,12,33,0.364,0.48,9,15,0.6,3,8,11,25,6,1,9,12,57,eef6407e-aefa-4b57-8b89-cf0b1a9c334b,1997
400,Donald Whiteside,PG,28,ATL,3,0,16,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,1,0,0,1,0,2,65449bf6-681b-461a-912d-c6e801ee171b,1997
401,Chris Whitney,PG,26,WAS,82,6,1073,126,355,0.355,52,169,0.308,74,186,0.398,0.428,118,129,0.915,16,99,115,196,34,6,65,106,422,6e85172a-17b1-4e8b-bfeb-f80fa89478bb,1997
402,Gerald Wilkins,SG,34,ORL,72,16,1252,141,434,0.325,29,109,0.266,112,325,0.345,0.358,69,98,0.704,16,74,90,78,34,6,79,78,380,996922b6-bfe6-43a1-9d49-4816426d4451,1997
403,Aaron Williams,PF,26,SEA,65,9,757,115,220,0.523,0,1,0.0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,1997
404,Alvin Williams,SG,23,TOT,54,13,1071,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324,830445db-5ef7-4947-bbc8-42678130f7d0,1997
405,Brandon Williams,SG,22,GSW,9,2,140,16,50,0.32,3,9,0.333,13,41,0.317,0.35,2,4,0.5,4,11,15,3,6,3,9,18,37,dfa3112c-9f7b-4428-b0c5-74197d56c530,1997
406,Buck Williams,PF,37,NYK,41,6,738,75,149,0.503,0,0,0.0,75,149,0.503,0.503,52,71,0.732,78,105,183,21,17,15,38,93,202,8e9fe8ca-129b-4f58-aa74-7be4970db484,1997
407,Eric Williams,SF,25,DEN,4,4,145,24,61,0.393,0,0,0.0,24,61,0.393,0.393,31,45,0.689,10,11,21,12,4,0,9,9,79,20616e0d-ed38-4118-9459-4bd2d79e8bad,1997
408,Herb Williams,PF,39,NYK,27,0,178,18,43,0.419,0,0,0.0,18,43,0.419,0.419,1,8,0.125,6,23,29,4,6,9,5,34,37,8a793693-c9bd-49ac-bcc5-07ec7c797bd4,1997
409,Hot Rod Williams,C,35,PHO,71,30,1333,95,202,0.47,0,0,0.0,95,202,0.47,0.47,65,93,0.699,107,205,312,49,33,60,29,138,255,ca94dd3e-c3dc-4682-8c88-0ed654c9d074,1997
410,Jayson Williams,C,29,NJN,65,65,2343,321,645,0.498,0,4,0.0,321,641,0.501,0.498,195,293,0.666,443,440,883,67,45,49,95,236,837,50b7e899-8125-4ca8-ac3b-c33b70ff2747,1997
411,Jerome Williams,PF,24,DET,77,3,1305,151,288,0.524,0,1,0.0,151,287,0.526,0.524,108,166,0.651,170,209,379,48,51,10,60,144,410,9e20ebe5-a960-45c0-a5ae-73a104949c99,1997
412,Lorenzo Williams,PF,28,WAS,14,6,111,13,17,0.765,0,0,0.0,13,17,0.765,0.765,0,2,0.0,16,10,26,3,2,3,2,17,26,6ab89789-e399-4908-b87a-004229733aeb,1997
413,Micheal Williams,PG,31,MIN,25,0,161,16,48,0.333,0,4,0.0,16,44,0.364,0.333,32,33,0.97,2,12,14,32,9,2,16,24,64,d9f9bb45-dd12-4978-8ba6-0a5c5eb4ea12,1997
414,Monty Williams,SF,26,SAS,72,16,1314,165,368,0.448,1,2,0.5,164,366,0.448,0.45,122,182,0.67,67,112,179,89,34,24,82,133,453,65a2c9e3-9af8-473f-b202-4fa396851e17,1997
415,Scott Williams,C,29,PHI,58,7,801,93,213,0.437,0,5,0.0,93,208,0.447,0.437,51,63,0.81,87,124,211,29,17,21,30,132,237,3e79b5ca-eea7-4699-ac24-6ed33798fff5,1997
416,Travis Williams,SF,28,CHH,39,0,365,56,119,0.471,0,1,0.0,56,118,0.475,0.471,24,46,0.522,53,39,92,20,18,5,30,55,136,5c8dabb4-f92c-4bd6-9c62-6671f5498638,1997
417,Walt Williams,SF,27,TOT,59,17,1470,210,544,0.386,80,219,0.365,130,325,0.4,0.46,108,125,0.864,50,150,200,122,59,35,92,161,608,12444039-8819-4e46-9134-03ad3406bd4c,1997
418,Corliss Williamson,SF,24,SAC,79,75,2819,561,1134,0.495,0,9,0.0,561,1125,0.499,0.495,279,443,0.63,162,284,446,230,76,48,199,252,1401,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1,1997
419,Kevin Willis,PF,35,HOU,81,74,2528,531,1041,0.51,1,7,0.143,530,1034,0.513,0.511,242,305,0.793,232,447,679,78,55,38,170,235,1305,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20,1997
420,David Wingate,SG,34,SEA,58,2,546,66,140,0.471,3,7,0.429,63,133,0.474,0.482,15,29,0.517,19,60,79,37,21,3,37,58,150,32fd444d-fa09-4d8d-b859-ed406dbaefcb,1997
421,Dontonio Wingfield,SF,23,POR,3,0,9,0,3,0.0,0,0,0.0,0,3,0.0,0.0,1,2,0.5,2,2,4,0,0,0,1,2,1,e6ae9722-ec31-47e4-8a3b-2375b26e12a4,1997
422,Joe Wolf,PF,33,DEN,57,8,621,40,121,0.331,2,10,0.2,38,111,0.342,0.339,5,10,0.5,36,90,126,30,20,7,22,92,87,d772cea5-bc81-445d-9c77-8303846d5343,1997
423,Lorenzen Wright,C,22,LAC,69,38,2067,241,542,0.445,0,2,0.0,241,540,0.446,0.445,141,214,0.659,180,426,606,55,55,87,81,237,623,bab51822-a357-43c7-956a-e988098dc9e7,1997
424,Sharone Wright,C,25,TOR,7,0,44,7,14,0.5,0,0,0.0,7,14,0.5,0.5,2,4,0.5,1,8,9,4,0,0,2,7,16,1b962cc6-5cdf-43b5-a0d4-393b6cd66d0a,1997
