,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
377,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,8c07ceb3-c755-4010-b0a5-165e214cd622,2019
378,D'Angelo Russell,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,731d08a8-05b2-44df-82b4-d2cc24f5fd0d,2019
379,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,f0fdae0c-bd60-43f2-9722-fc618d8a892b,2019
380,JaKarr Sampson,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,3fb05315-5788-458c-a541-f36f243ac6b2,2019
381,Admiral Schofield,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,e02b7759-d85f-4502-8252-95290df08dda,2019
382,Mike Scott,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,90c4c70d-1df8-4314-82dc-8ba9bd647252,2019
383,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2019
384,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,86af021d-0035-4562-b5be-d2717e84349a,2019
385,Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,9b794ca8-f2fb-405b-866f-daca5e37d38c,2019
386,Marial Shayok,SG,24,PHI,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,d470704e-884d-4a2c-b6c9-8b7eca3e3c57,2019
387,Iman Shumpert,SF,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,2e7e290a-bac0-4f78-91b3-9080494fbb70,2019
388,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,48a83890-c736-4849-a378-dad562f054d2,2019
389,Chris Silva,PF,23,MIA,44,0,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,e73f0cf1-af6f-4756-bee0-db42119c19f4,2019
390,Ben Simmons,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,4b1b4553-967e-437e-b7ed-8d781973ff59,2019
391,Anfernee Simons,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,8f004299-a3d7-4022-b5f5-3a82e55e53fe,2019
392,Marcus Smart,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557,2019
393,Zhaire Smith,SF,20,PHI,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,0a36c547-af1d-4973-b83b-34cfae8b61d7,2019
394,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,0b5271a7-15a6-4212-91cb-24287903cf7e,2019
395,Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,1c87d47f-955a-42fd-8c49-6a0d532eac1f,2019
396,Max Strus,SF,23,CHI,2,0,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,4cf3a3f0-7796-4d6a-b66e-619b622b2764,2019
397,Edmond Sumner,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,55a34648-1cd3-4cd8-899d-67ce51383c2f,2019
398,Caleb Swanigan,PF-C,22,TOT,27,1,288,28,47,0.596,0,2,0.0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,b432e264-b43e-4d4b-a165-e3d4ef98ce0a,2019
399,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,781822eb-eaba-4292-a247-34b65bec6c08,2019
400,Jeff Teague,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,0e88fd4c-4c79-49bd-b66a-32962978dc20,2019
401,Garrett Temple,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2019
402,Daniel Theis,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,1378896a-c798-4381-bda9-059362964b1e,2019
403,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,d58940dd-f169-4591-a37a-958b80403a19,2019
404,Khyri Thomas,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,741e45d0-cc17-41d1-9fb7-e3146df46cd8,2019
405,Lance Thomas,PF,31,BRK,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1.0,2,11,13,6,0,0,6,11,24,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2019
406,Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,cdeb1805-7869-4bf1-96b9-413f6c6357c0,2019
407,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2019
408,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,485f03ac-4a4a-4a17-b79d-34eb8c054c11,2019
409,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,155343f7-a49e-448c-9b5c-f8b5098dbfde,2019
410,Anthony Tolliver,PF,34,TOT,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,1a637e77-beea-4cf9-bcbf-c3161317210f,2019
411,Juan Toscano-Anderson,SG,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,2748b41e-5778-4c5b-aab2-736a9bec566d,2019
412,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,06f4fe8d-077b-4b79-9bc9-8e53408974d7,2019
413,Allonzo Trier,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,a43376e1-e6a0-4eb9-9811-d55090112183,2019
414,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,31e42a59-3a01-4b65-a478-f02895534bd3,2019
415,Evan Turner,SG,31,ATL,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,17fa311f-1a3f-4191-928a-49ae773e864b,2019
416,Myles Turner,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,edec894a-4c96-48d4-9a99-888426ba9fa1,2019
417,Jarrod Uthoff,PF,26,TOT,7,0,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1.0,2,4,6,0,1,0,0,2,19,8da63079-fa16-4f4a-ac6e-3c6118b84b96,2019
418,Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,e53a3da9-42a0-4e36-9476-720745e418bb,2019
419,Jarred Vanderbilt,PF,20,TOT,11,0,46,5,8,0.625,0,1,0.0,5,7,0.714,0.625,2,2,1.0,3,6,9,2,3,1,7,6,12,da886e28-1cd5-4d5e-85d7-1eec8aba0234,2019
420,Fred VanVleet,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,6d77ad54-bd07-4538-bfbc-e4a413a95b71,2019
421,Gabe Vincent,PG,23,MIA,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,0.0,0,5,5,6,5,0,1,6,22,1338b539-03ca-493b-84c4-0b8d73512708,2019
422,Noah Vonleh,C,24,TOT,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,d584de21-b997-48c5-af63-3d5ecf91900c,2019
423,Dean Wade,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0.0,3,16,19,2,2,4,3,8,20,6499f724-c4ef-4742-b5b8-bd85dd229a68,2019
424,Moritz Wagner,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,dea55add-7a96-42c1-969c-00ea3e055f0a,2019
425,Dion Waiters,SG,28,TOT,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111,ba757744-1cd1-40ec-91bb-a76d0795f57c,2019
426,Kemba Walker,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,a127a7cd-af4b-435f-a90a-1b176e187d5b,2019
427,Tyrone Wallace,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,ee647222-8f33-4ae0-86ab-28972f2a045d,2019
428,Derrick Walton,PG,24,TOT,26,1,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53,e30256e5-ef6e-49d5-b9e7-e57cb4d32826,2019
429,Brad Wanamaker,PG,30,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,30cd5035-6e50-4dba-8051-69c2129418ae,2019
430,Yuta Watanabe,SF,25,MEM,18,0,105,15,34,0.441,3,8,0.375,12,26,0.462,0.485,3,8,0.375,7,13,20,5,5,1,2,9,36,d7f52959-fe08-4b64-816a-b168cd7c1e22,2019
431,Tremont Waters,PG,22,BOS,11,1,119,14,49,0.286,4,24,0.167,10,25,0.4,0.327,8,8,1.0,0,12,12,16,10,2,15,13,40,9f7a654a-97e6-42a4-b558-d57e00639abc,2019
432,Paul Watson,SF,25,TOT,10,0,87,10,26,0.385,4,12,0.333,6,14,0.429,0.462,7,9,0.778,2,15,17,8,4,1,3,5,31,1c39334a-073e-4af5-8ff6-97cc57ceb3df,2019
433,Quinndary Weatherspoon,SG,23,SAS,11,0,78,5,17,0.294,1,5,0.2,4,12,0.333,0.324,1,2,0.5,1,6,7,11,3,1,5,8,12,2e85f52a-9d47-403c-90b5-c1d5d1d65b92,2019
434,Russell Westbrook,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2019
435,Coby White,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,2c38438d-ba7a-45fe-8c03-6eedf64b0f97,2019
436,Derrick White,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,eea4df10-d4a5-45d1-93de-8e6b2ef47895,2019
437,Hassan Whiteside,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,fecc4b80-2706-4c8f-864e-44b1d6a48aac,2019
438,Andrew Wiggins,SF,24,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b,2019
439,Grant Williams,PF,21,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,366b7266-887a-44d0-92c9-4a06f218d03d,2019
440,Johnathan Williams,PF,24,WAS,15,6,180,19,34,0.559,0,2,0.0,19,32,0.594,0.559,7,13,0.538,24,40,64,8,1,8,5,16,45,ed27dc16-8fa9-4cac-9e08-7ef9f6f7816f,2019
441,Kenrich Williams,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,b531fe60-019c-41e2-893b-4e8aa1af87a2,2019
442,Marvin Williams,PF,33,TOT,58,1,1129,119,267,0.446,56,156,0.359,63,111,0.568,0.551,49,57,0.86,30,153,183,60,36,30,33,103,343,3e990ccd-f93c-48f8-bfed-01048b1565f2,2019
443,Robert Williams,C,22,BOS,29,1,388,64,88,0.727,0,0,0.0,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,6dc5fdc5-1c31-4358-b0eb-6a98d54a4339,2019
444,Nigel Williams-Goss,PG,25,UTA,10,0,50,5,16,0.313,2,7,0.286,3,9,0.333,0.375,2,2,1.0,2,4,6,6,3,1,3,6,14,1e816e7d-2761-4ffd-9793-7aa7809cdb37,2019
445,Zion Williamson,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,fb3c50ee-40e8-42e8-b82a-5dc8f32706f3,2019
446,Justise Winslow,SG,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e,2019
447,Christian Wood,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,3adc9854-21fc-4f1a-a21b-10a03325c4c7,2019
448,Delon Wright,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,c704d1df-98d3-4197-8fb7-3df3ae980ce0,2019
449,Justin Wright-Foreman,PG,22,UTA,4,0,45,7,20,0.35,2,10,0.2,5,10,0.5,0.4,3,4,0.75,0,5,5,7,2,0,3,5,19,6e35bff6-c681-47cb-bbcd-e899ce4f6658,2019
450,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,533ca18b-3cf2-4380-89bf-ea331753c585,2019
451,Trae Young,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,4567c890-b16c-40e3-a31d-30a2614a7ed0,2019
452,Cody Zeller,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,593ab841-2293-44bd-aabe-fa8596fbfeb4,2019
453,Tyler Zeller,C,30,SAS,2,0,4,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,0,2,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2019
454,Ivica Zubac,C,22,LAC,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,336b75a2-39f8-4300-99a7-a50887820cd1,2019
