,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
376,Evan Turner,SF,24,PHI,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,17fa311f-1a3f-4191-928a-49ae773e864b,2012
377,Jeremy Tyler,C,21,TOT,21,0,68,9,24,0.375,0,0,0.0,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,df35dbdb-6998-4122-bf4f-2e5359d91bcc,2012
378,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,8939f0d0-05cb-4715-ac0d-adb4ff074502,2012
379,Beno Udrih,SG-PG,30,TOT,66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,0ddf56dc-9907-47ff-ab13-22e7c0ae2332,2012
380,Jarvis Varnado,PF,24,TOT,13,0,58,3,7,0.429,0,0,0.0,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,1203a019-2b34-4fcd-b5b7-de69f965c592,2012
381,Charlie Villanueva,PF,28,DET,69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,8e2a375f-b679-4adb-b559-9169ed23ded5,2012
382,Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,911c5842-c4ce-4684-a479-31e7220e6277,2012
383,Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,ba757744-1cd1-40ec-91bb-a76d0795f57c,2012
384,Kemba Walker,PG,22,CHA,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,a127a7cd-af4b-435f-a90a-1b176e187d5b,2012
385,John Wall,PG,22,WAS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,068c66d2-3a05-48a8-93f3-b45e53b5f410,2012
386,Gerald Wallace,SF,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0,2012
387,Rasheed Wallace,C,38,NYK,21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,59cc773b-c6d6-4242-ae3e-6795a5945ee2,2012
388,Luke Walton,PF,32,CLE,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,c3348785-801a-4efc-954a-067728d86785,2012
389,Hakim Warrick,PF,30,TOT,28,14,489,67,165,0.406,0,3,0.0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194,56338d17-e07b-4c96-86d6-b472699300b9,2012
390,Earl Watson,PG,33,UTA,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96,7c071ab0-faf3-49bc-856f-63193a7862b6,2012
391,Maalik Wayns,PG,21,TOT,27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,5ed898a1-c2de-464b-898a-0872848cca54,2012
392,Martell Webster,SF,26,WAS,76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,86b79c95-1d2a-426a-a328-4069683029ba,2012
393,David West,PF,32,IND,73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2012
394,Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2012
395,James White,SF,30,NYK,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,2b8572b1-2168-41fa-8c9f-7988073c27f3,2012
396,Chris Wilcox,C,30,BOS,61,7,830,110,153,0.719,0,1,0.0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,7dd483f5-ce8e-4848-8134-c033d39d2fce,2012
397,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,26e237dc-6469-4db4-895f-b70c1b217658,2012
398,Deron Williams,PG,28,BRK,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,57b01acc-6f51-43b8-8059-7117e6d0066f,2012
399,Derrick Williams,PF,21,MIN,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,97f16e19-febc-48e2-8811-4667ef0ce8f4,2012
400,Marvin Williams,SF,26,UTA,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,3e990ccd-f93c-48f8-bfed-01048b1565f2,2012
401,Reggie Williams,SF,26,CHA,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,530a4573-76b3-4e23-855a-2089125f7811,2012
402,Terrence Williams,SF,25,BOS,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,6b0a98cc-9fac-4421-9a57-39d58a35ed30,2012
403,Metta World Peace,SF,33,LAL,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,670a19ff-960f-4b66-89c5-c438ef9dcd19,2012
404,Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,fd057fea-703e-4484-a0bd-fb59dc2e5647,2012
405,Chris Wright,SG,23,DAL,3,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2,400690f3-e82b-4163-9ece-e3657e0c2e44,2012
406,Dorell Wright,SF,27,PHI,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,8d19fa58-5d7c-49eb-9712-a43a2d02db6d,2012
407,Tony Wroten,SG,19,MEM,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,c940aa6d-1c64-4f8a-aa2b-e69ff4e3e61f,2012
408,Nick Young,SG,27,PHI,59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,67e5f905-ee48-474b-bc18-45f6bb8d7352,2012
409,Sam Young,SG,27,IND,56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,9ed133fe-b444-4c73-a863-5aea5ba49d27,2012
410,Thaddeus Young,PF,24,PHI,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,533ca18b-3cf2-4380-89bf-ea331753c585,2012
411,Luke Zeller,C,25,PHO,16,0,58,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,0.0,1,9,10,3,0,0,0,5,19,00a21d1e-91cb-4881-b6c2-5f6c38d8c291,2012
412,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.438,0,4,0.0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2012
