,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
407,Shawne Williams,PF,27,LAL,36,13,751,73,192,.380,42,129,.326,31,63,.492,.490,14,20,.700,25,142,167,30,19,30,21,93,202,24de0744-9e77-4d7d-aa01-4a24d528de75
408,Jeff Withey,C,23,NOP,58,4,684,69,129,.535,0,1,.000,69,128,.539,.535,52,73,.712,49,101,150,26,15,50,20,73,190,981be657-1970-4458-8b79-7a741fcedeeb
409,Nate Wolters,PG,22,MIL,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417,e8c06bf6-b7ff-42b9-af9e-c13762fd47cf
410,Metta World Peace,SF,34,NYK,29,1,388,56,141,.397,17,54,.315,39,87,.448,.457,10,16,.625,18,41,59,17,24,8,19,44,139,670a19ff-960f-4b66-89c5-c438ef9dcd19
411,Brandan Wright,C,26,DAL,58,0,1077,224,331,.677,0,0,0,224,331,.677,.677,77,106,.726,102,142,244,31,32,55,35,94,525,fd057fea-703e-4484-a0bd-fb59dc2e5647
412,Chris Wright,SF,25,MIL,8,0,126,21,35,.600,0,1,.000,21,34,.618,.600,6,15,.400,10,10,20,5,7,5,5,17,48,400690f3-e82b-4163-9ece-e3657e0c2e44
413,Dorell Wright,SF,28,POR,68,13,984,111,297,.374,69,202,.342,42,95,.442,.490,52,69,.754,29,162,191,64,23,16,39,62,343,8d19fa58-5d7c-49eb-9712-a43a2d02db6d
414,Tony Wroten,PG,20,PHI,72,16,1765,345,808,.427,40,188,.213,305,620,.492,.452,209,326,.641,69,159,228,217,78,16,204,151,939,c940aa6d-1c64-4f8a-aa2b-e69ff4e3e61f
415,Nick Young,SG,28,LAL,64,9,1810,387,889,.435,135,350,.386,252,539,.468,.511,235,285,.825,29,137,166,95,46,12,95,156,1144,67e5f905-ee48-474b-bc18-45f6bb8d7352
416,Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,.454,90,292,.308,492,991,.496,.489,163,229,.712,166,310,476,182,167,36,165,213,1417,533ca18b-3cf2-4380-89bf-ea331753c585
417,Cody Zeller,C,21,CHA,82,3,1416,172,404,.426,0,1,.000,172,403,.427,.426,146,200,.730,118,235,353,92,40,41,87,170,490,593ab841-2293-44bd-aabe-fa8596fbfeb4
418,Tyler Zeller,C,24,CLE,70,9,1049,156,290,.538,0,1,.000,156,289,.540,.538,87,121,.719,103,179,282,36,18,38,60,137,399,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822
