,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
376,Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,5536deaf-e67a-45d6-8f74-242d311104a1,2013
377,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2013
378,Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2013
379,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,0.0,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,36f73076-f330-4a96-acdc-79e313471005,2013
380,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,d58940dd-f169-4591-a37a-958b80403a19,2013
381,Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,0.0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2013
382,Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,a5c073eb-9bef-44f3-a203-9c7f1ef174a0,2013
383,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,69e584bf-5784-46f2-9d7b-0cdaeaaf64a5,2013
384,Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,0.0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52,2013
385,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,8b3293db-f894-424e-98df-3fefff3c890f,2013
386,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0.0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2013
387,Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,f5e41156-8252-4816-8404-cc71849f20c9,2013
388,Jamaal Tinsley,PG,35,UTA,8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,0.0,2,9,11,23,2,0,9,10,9,6e4c78a8-7714-41f3-b79b-a622e5968c80,2013
389,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,1a637e77-beea-4cf9-bcbf-c3161317210f,2013
390,Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,0.0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,f474b617-4a96-4c30-9cb2-00eaac8c688f,2013
391,Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,17fa311f-1a3f-4191-928a-49ae773e864b,2013
392,Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,0.0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,df35dbdb-6998-4122-bf4f-2e5359d91bcc,2013
393,Ekpe Udoh,PF,26,MIL,42,14,804,57,143,0.399,0,0,0.0,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,8939f0d0-05cb-4715-ac0d-adb4ff074502,2013
394,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,0ddf56dc-9907-47ff-ab13-22e7c0ae2332,2013
395,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,0.0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,1203a019-2b34-4fcd-b5b7-de69f965c592,2013
396,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,8e2a375f-b679-4adb-b559-9169ed23ded5,2013
397,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,911c5842-c4ce-4684-a479-31e7220e6277,2013
398,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,ba757744-1cd1-40ec-91bb-a76d0795f57c,2013
399,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,a127a7cd-af4b-435f-a90a-1b176e187d5b,2013
400,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,068c66d2-3a05-48a8-93f3-b45e53b5f410,2013
401,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0,2013
402,Casper Ware,PG,24,PHI,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,7f905cf8-6257-4aa0-889f-b8d25a6bfc0b,2013
403,Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1.0,5,10,15,28,5,1,17,33,12,7c071ab0-faf3-49bc-856f-63193a7862b6,2013
404,Maalik Wayns,PG,22,LAC,2,0,9,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,2,2,2,2,0,0,4,2,5ed898a1-c2de-464b-898a-0872848cca54,2013
405,Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,86b79c95-1d2a-426a-a328-4069683029ba,2013
406,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2013
407,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2013
408,Royce White,PF,22,SAC,3,0,9,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,f4b5226b-76da-4afa-9e25-915527e14d7a,2013
409,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,57b01acc-6f51-43b8-8059-7117e6d0066f,2013
410,Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,97f16e19-febc-48e2-8811-4667ef0ce8f4,2013
411,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,d925f32c-8957-4f93-9427-825be93a7225,2013
412,Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,3e990ccd-f93c-48f8-bfed-01048b1565f2,2013
413,Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0.0,0,0,0,1,1,0,2,1,11,530a4573-76b3-4e23-855a-2089125f7811,2013
414,Shawne Williams,PF,27,LAL,36,13,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,24de0744-9e77-4d7d-aa01-4a24d528de75,2013
415,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,981be657-1970-4458-8b79-7a741fcedeeb,2013
416,Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,e8c06bf6-b7ff-42b9-af9e-c13762fd47cf,2013
417,Metta World Peace,SF,34,NYK,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,670a19ff-960f-4b66-89c5-c438ef9dcd19,2013
418,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,0.0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,fd057fea-703e-4484-a0bd-fb59dc2e5647,2013
419,Chris Wright,SF,25,MIL,8,0,126,21,35,0.6,0,1,0.0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,400690f3-e82b-4163-9ece-e3657e0c2e44,2013
420,Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,8d19fa58-5d7c-49eb-9712-a43a2d02db6d,2013
421,Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,c940aa6d-1c64-4f8a-aa2b-e69ff4e3e61f,2013
422,Nick Young,SG,28,LAL,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,67e5f905-ee48-474b-bc18-45f6bb8d7352,2013
423,Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,533ca18b-3cf2-4380-89bf-ea331753c585,2013
424,Cody Zeller,C,21,CHA,82,3,1416,172,404,0.426,0,1,0.0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,593ab841-2293-44bd-aabe-fa8596fbfeb4,2013
425,Tyler Zeller,C,24,CLE,70,9,1049,156,290,0.538,0,1,0.0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2013
