,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
406,Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,.465,69,204,.338,285,557,.512,.511,185,241,.768,61,178,239,171,58,16,146,175,962,971ce1e5-f557-4748-9439-9e422f9e402c
407,Kobi Simmons,PG,20,MEM,32,12,643,80,189,.423,11,39,.282,69,150,.460,.452,25,25,1.000,14,36,50,68,18,5,44,61,196,3357d7cd-1020-41b1-be67-a7ef5f0fba07
408,Kyle Singler,SF,29,OKC,12,0,59,7,21,.333,2,5,.400,5,16,.313,.381,7,13,.538,1,9,10,2,1,0,3,4,23,8817356c-c4c7-4375-aaa1-012a0e32e29b
409,Marcus Smart,SG,23,BOS,54,11,1614,189,515,.367,75,249,.301,114,266,.429,.440,97,133,.729,43,146,189,259,71,23,129,133,550,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557
410,Jason Smith,C,31,WAS,33,2,285,45,115,.391,4,32,.125,41,83,.494,.409,19,21,.905,18,35,53,14,3,13,16,44,113,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
411,Josh Smith,PF,32,NOP,3,0,12,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,3,1,4,0,0,0,0,3,2,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
412,Tony Snell,SG,26,MIL,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516,0b5271a7-15a6-4212-91cb-24287903cf7e
413,Marreese Speights,C,30,ORL,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402,73561f44-cc56-47b4-b6b2-6e3a2d72221d
414,Nik Stauskas,SG,24,TOT,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181,984b7610-0dd0-47ae-adf1-6eac706ebeab
415,Lance Stephenson,SG,27,IND,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
416,David Stockton,PG,26,UTA,3,0,9,2,3,.667,2,3,.667,0,0,0,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10,c318d310-257f-4f73-9867-4d3368de6f71
417,Julyan Stone,SG,29,CHO,23,0,175,6,13,.462,6,13,.462,0,0,0,.692,1,2,.500,1,28,29,26,4,2,7,21,19,9eac041b-5f20-4a7b-aea7-4af484c4b027
418,Edmond Sumner,PG,22,IND,1,0,2,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,1,1,0,0,0,0,1,2,55a34648-1cd3-4cd8-899d-67ce51383c2f
419,Caleb Swanigan,PF,20,POR,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61,b432e264-b43e-4d4b-a165-e3d4ef98ce0a
420,Jayson Tatum,SF,19,BOS,80,80,2443,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112,781822eb-eaba-4292-a247-34b65bec6c08
421,Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445,78cb4cb5-1ac6-4445-8910-f8d1b3cf6ede
422,Jeff Teague,PG,29,MIN,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994,0e88fd4c-4c79-49bd-b66a-32962978dc20
423,Marquis Teague,PG,24,MEM,3,0,74,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11,5536deaf-e67a-45d6-8f74-242d311104a1
424,Garrett Temple,SG,31,SAC,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
425,Jason Terry,SG,40,MIL,51,4,814,59,154,.383,40,115,.348,19,39,.487,.513,8,9,.889,5,43,48,59,42,13,25,52,166,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
426,Daniel Theis,C,25,BOS,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331,1378896a-c798-4381-bda9-059362964b1e
427,Isaiah Thomas,PG,28,TOT,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486,d58940dd-f169-4591-a37a-958b80403a19
428,Lance Thomas,PF,29,NYK,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298,9b7ca6f2-3d40-4068-b61c-0e29277c5420
429,Klay Thompson,SG,27,GSW,73,73,2506,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461,8b3293db-f894-424e-98df-3fefff3c890f
430,Tristan Thompson,C,26,CLE,53,22,1072,132,235,.562,0,0,0,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
431,Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282,485f03ac-4a4a-4a17-b79d-34eb8c054c11
432,Anthony Tolliver,PF,32,DET,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703,1a637e77-beea-4cf9-bcbf-c3161317210f
433,Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743,06f4fe8d-077b-4b79-9bc9-8e53408974d7
434,Evan Turner,SF,29,POR,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649,17fa311f-1a3f-4191-928a-49ae773e864b
435,Myles Turner,C,21,IND,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828,edec894a-4c96-48d4-9a99-888426ba9fa1
436,Ekpe Udoh,C,30,UTA,63,3,810,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162,8939f0d0-05cb-4715-ac0d-adb4ff074502
437,Tyler Ulis,PG,22,PHO,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554,15a4c5d1-7dcc-4bbd-b295-c0502b0ec375
438,Denzel Valentine,SG,24,CHI,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783,e53a3da9-42a0-4e36-9476-720745e418bb
439,Fred VanVleet,PG,23,TOR,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656,6d77ad54-bd07-4538-bfbc-e4a413a95b71
440,Rashad Vaughn,SG,21,TOT,28,0,212,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64,0e7760c3-6a6f-469d-8e4a-64075882596a
441,Noah Vonleh,PF,22,TOT,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264,d584de21-b997-48c5-af63-3d5ecf91900c
442,Dwyane Wade,SG,36,TOT,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765,911c5842-c4ce-4684-a479-31e7220e6277
443,Dion Waiters,SG,26,MIA,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429,ba757744-1cd1-40ec-91bb-a76d0795f57c
444,Kemba Walker,PG,27,CHO,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770,a127a7cd-af4b-435f-a90a-1b176e187d5b
445,John Wall,PG,27,WAS,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797,068c66d2-3a05-48a8-93f3-b45e53b5f410
446,Tyrone Wallace,PG,23,LAC,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291,ee647222-8f33-4ae0-86ab-28972f2a045d
447,Derrick Walton,PG,22,MIA,16,0,147,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29,e30256e5-ef6e-49d5-b9e7-e57cb4d32826
448,Jameel Warney,PF,24,DAL,3,0,27,7,12,.583,0,0,0,7,12,.583,.583,3,5,.600,4,5,9,0,0,0,1,2,17,5b703943-fa89-415e-9869-b8f45588899e
449,Travis Wear,SF,27,LAL,17,0,228,25,72,.347,17,47,.362,8,25,.320,.465,8,8,1.000,0,38,38,7,4,5,6,30,75,c1c2fac1-f393-4aea-b54c-f000cde72122
450,Briante Weber,PG,25,TOT,18,0,237,19,43,.442,4,11,.364,15,32,.469,.488,8,10,.800,8,27,35,22,18,5,15,28,50,2ad4a91a-bd7a-4a78-a87a-3bf0db06c78b
451,David West,C,37,GSW,73,0,999,216,378,.571,3,8,.375,213,370,.576,.575,60,79,.759,64,174,238,138,47,75,80,120,495,856056f4-8b4f-40c3-bf6d-7e3f0c145406
452,Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
453,Andrew White,SF,24,ATL,15,0,209,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69,158313fd-ec69-46ae-833c-5ee3f4406c81
454,Derrick White,PG,23,SAS,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54,eea4df10-d4a5-45d1-93de-8e6b2ef47895
455,Okaro White,PF,25,MIA,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20,e96f5b21-1aa8-4394-9495-30f131c34002
456,Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100,94a2cbc6-cd38-47a0-b901-5dc03960eb6a
457,Hassan Whiteside,C,28,MIA,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754,fecc4b80-2706-4c8f-864e-44b1d6a48aac
458,Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b
459,Jacob Wiley,PF,23,BRK,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4,ccdb9496-26a5-4ab3-a925-15134803454c
460,Damien Wilkins,SF,38,IND,19,1,152,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33,26e237dc-6469-4db4-895f-b70c1b217658
461,Alan Williams,PF,25,PHO,5,0,70,7,18,.389,0,0,0,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20,c620934e-9d8c-495e-8959-9270267e80fc
462,Derrick Williams,PF,26,LAL,2,0,9,1,4,.250,0,2,.000,1,2,.500,.250,0,0,0,0,1,1,0,0,0,0,0,2,97f16e19-febc-48e2-8811-4667ef0ce8f4
463,Marvin Williams,PF,31,CHO,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744,3e990ccd-f93c-48f8-bfed-01048b1565f2
464,Matt Williams,SG,24,MIA,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,0,0,1,1,0,0,0,1,1,5,a5ee2f3f-ba76-4b39-83a6-4e777de4f95b
465,Troy Williams,SF,23,TOT,21,1,307,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133,4d0e1f71-8fcc-43d0-b4cc-943107308316
466,Jamil Wilson,SF,27,LAC,15,10,274,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105,c1f86279-2075-4484-ba99-246f8aa42f17
467,Justise Winslow,PF,21,MIA,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e
468,Jeff Withey,C,27,DAL,9,0,39,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15,981be657-1970-4458-8b79-7a741fcedeeb
469,Nate Wolters,PG,26,UTA,5,0,19,1,6,.167,0,0,0,1,6,.167,.167,0,0,0,1,1,2,1,0,0,0,1,2,e8c06bf6-b7ff-42b9-af9e-c13762fd47cf
470,Brandan Wright,PF,30,TOT,28,1,381,59,102,.578,0,0,0,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139,fd057fea-703e-4484-a0bd-fb59dc2e5647
471,Delon Wright,PG,25,TOR,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555,c704d1df-98d3-4197-8fb7-3df3ae980ce0
472,Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,43ed636d-888e-47cb-9d2d-aa9807f74b3c
473,James Young,SG,22,PHI,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17,2ee39b8f-b9e1-4628-8944-a061a8f9fb6f
474,Nick Young,SG,32,GSW,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581,67e5f905-ee48-474b-bc18-45f6bb8d7352
475,Thaddeus Young,PF,29,IND,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955,533ca18b-3cf2-4380-89bf-ea331753c585
476,Cody Zeller,C,25,CHO,33,0,627,85,156,.545,2,3,.667,83,153,.542,.551,61,85,.718,67,110,177,31,14,21,33,81,233,593ab841-2293-44bd-aabe-fa8596fbfeb4
477,Tyler Zeller,C,28,TOT,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822
478,Paul Zipser,SF,23,CHI,54,12,824,81,234,.346,37,110,.336,44,124,.355,.425,19,25,.760,13,118,131,46,20,15,43,86,218,c2829ae4-d677-449d-9bd6-5da9d8d2c02b
479,Ivica Zubac,C,20,LAL,43,0,410,61,122,.500,0,1,.000,61,121,.504,.500,39,51,.765,45,78,123,25,8,15,26,47,161,336b75a2-39f8-4300-99a7-a50887820cd1
