,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
376,Zhou Qi,C,22,HOU,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,ec6658a9-d95a-4623-87ef-60e6bafeca6e,2017
377,Tim Quarterman,SG,23,HOU,3,0,13,1,3,0.333,0,2,0.0,1,1,1.0,0.333,2,2,1.0,0,3,3,1,0,0,2,1,4,adbffa97-1e4b-406e-9881-37dec54af89c,2017
378,Ivan Rabb,PF,20,MEM,36,5,516,86,152,0.566,0,0,0.0,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,498daf15-5c9f-4506-90f9-8f9967695333,2017
379,Julius Randle,C,23,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5,2017
380,Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,a213f52e-0ad3-4d46-8911-ad35c7438b82,2017
381,Xavier Rathan-Mayes,SG,23,MEM,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,9a880019-ed66-462b-b97f-c5821e0b759a,2017
382,Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,3644345d-045e-4a5e-ba2d-5248954617db,2017
383,Willie Reed,C,27,TOT,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,8d040a4c-58b3-4fd7-9db5-094941240412,2017
384,Josh Richardson,SF,24,MIA,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,c6009526-2589-40f2-8a6a-47418c873228,2017
385,Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,d7e1a634-e5b1-46ba-b958-03ea94e01bcf,2017
386,Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2017
387,Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,b8443720-1a84-4640-865c-7730146df63d,2017
388,Devin Robinson,SF,22,WAS,1,0,13,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,2,3,5,0,1,0,0,2,2,33323432-9592-41a6-a50e-eb004a0fffeb,2017
389,Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,b96f8077-d7f7-4944-b6f6-b8890743860a,2017
390,Rajon Rondo,PG,31,NOP,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2017
391,Derrick Rose,PG,29,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,4838e8d6-bfe6-4461-9731-4a194563e628,2017
392,Terrence Ross,SG,26,ORL,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,09c88e8f-fc07-4097-b929-885f3e6a952e,2017
393,Terry Rozier,PG,23,BOS,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,2f920ada-a9e0-4284-b647-70c67aadb495,2017
394,Ricky Rubio,PG,27,UTA,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,8c07ceb3-c755-4010-b0a5-165e214cd622,2017
395,D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,731d08a8-05b2-44df-82b4-d2cc24f5fd0d,2017
396,Domantas Sabonis,C,21,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,f0fdae0c-bd60-43f2-9722-fc618d8a892b,2017
397,JaKarr Sampson,SF,24,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,3fb05315-5788-458c-a541-f36f243ac6b2,2017
398,Mike Scott,PF,29,WAS,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,90c4c70d-1df8-4314-82dc-8ba9bd647252,2017
399,Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2017
400,Wayne Selden,SG,23,MEM,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,c01eaa52-ed0b-401e-bd2e-5dead486ed49,2017
401,Ramon Sessions,PG,31,TOT,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,ba30750d-e568-49a2-9d61-1a2c02b2c9eb,2017
402,Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,2e7e290a-bac0-4f78-91b3-9080494fbb70,2017
403,Pascal Siakam,PF,23,TOR,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,48a83890-c736-4849-a378-dad562f054d2,2017
404,Xavier Silas,SG,30,BOS,2,0,7,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,2ecae7eb-3983-4698-949c-0037e5fb00fe,2017
405,Ben Simmons,PG,21,PHI,81,81,2732,544,998,0.545,0,11,0.0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,4b1b4553-967e-437e-b7ed-8d781973ff59,2017
406,Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,971ce1e5-f557-4748-9439-9e422f9e402c,2017
407,Kobi Simmons,PG,20,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,3357d7cd-1020-41b1-be67-a7ef5f0fba07,2017
408,Kyle Singler,SF,29,OKC,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,8817356c-c4c7-4375-aaa1-012a0e32e29b,2017
409,Marcus Smart,SG,23,BOS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557,2017
410,Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4,2017
411,Josh Smith,PF,32,NOP,3,0,12,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,3,2,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2017
412,Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,0b5271a7-15a6-4212-91cb-24287903cf7e,2017
413,Marreese Speights,C,30,ORL,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,73561f44-cc56-47b4-b6b2-6e3a2d72221d,2017
414,Nik Stauskas,SG,24,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,984b7610-0dd0-47ae-adf1-6eac706ebeab,2017
415,Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3,2017
416,David Stockton,PG,26,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,0.0,1.0,4,4,1.0,0,0,0,0,0,0,1,3,10,c318d310-257f-4f73-9867-4d3368de6f71,2017
417,Julyan Stone,SG,29,CHO,23,0,175,6,13,0.462,6,13,0.462,0,0,0.0,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,9eac041b-5f20-4a7b-aea7-4af484c4b027,2017
418,Edmond Sumner,PG,22,IND,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,55a34648-1cd3-4cd8-899d-67ce51383c2f,2017
419,Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,b432e264-b43e-4d4b-a165-e3d4ef98ce0a,2017
420,Jayson Tatum,SF,19,BOS,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,781822eb-eaba-4292-a247-34b65bec6c08,2017
421,Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,78cb4cb5-1ac6-4445-8910-f8d1b3cf6ede,2017
422,Jeff Teague,PG,29,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,0e88fd4c-4c79-49bd-b66a-32962978dc20,2017
423,Marquis Teague,PG,24,MEM,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,5536deaf-e67a-45d6-8f74-242d311104a1,2017
424,Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2017
425,Jason Terry,SG,40,MIL,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2017
426,Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,1378896a-c798-4381-bda9-059362964b1e,2017
427,Isaiah Thomas,PG,28,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,d58940dd-f169-4591-a37a-958b80403a19,2017
428,Lance Thomas,PF,29,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2017
429,Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,8b3293db-f894-424e-98df-3fefff3c890f,2017
430,Tristan Thompson,C,26,CLE,53,22,1072,132,235,0.562,0,0,0.0,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2017
431,Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,485f03ac-4a4a-4a17-b79d-34eb8c054c11,2017
432,Anthony Tolliver,PF,32,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,1a637e77-beea-4cf9-bcbf-c3161317210f,2017
433,Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,06f4fe8d-077b-4b79-9bc9-8e53408974d7,2017
434,Evan Turner,SF,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,17fa311f-1a3f-4191-928a-49ae773e864b,2017
435,Myles Turner,C,21,IND,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,edec894a-4c96-48d4-9a99-888426ba9fa1,2017
436,Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,8939f0d0-05cb-4715-ac0d-adb4ff074502,2017
437,Tyler Ulis,PG,22,PHO,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,15a4c5d1-7dcc-4bbd-b295-c0502b0ec375,2017
438,Denzel Valentine,SG,24,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,e53a3da9-42a0-4e36-9476-720745e418bb,2017
439,Fred VanVleet,PG,23,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,6d77ad54-bd07-4538-bfbc-e4a413a95b71,2017
440,Rashad Vaughn,SG,21,TOT,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,0e7760c3-6a6f-469d-8e4a-64075882596a,2017
441,Noah Vonleh,PF,22,TOT,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,d584de21-b997-48c5-af63-3d5ecf91900c,2017
442,Dwyane Wade,SG,36,TOT,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,911c5842-c4ce-4684-a479-31e7220e6277,2017
443,Dion Waiters,SG,26,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,ba757744-1cd1-40ec-91bb-a76d0795f57c,2017
444,Kemba Walker,PG,27,CHO,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,a127a7cd-af4b-435f-a90a-1b176e187d5b,2017
445,John Wall,PG,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,068c66d2-3a05-48a8-93f3-b45e53b5f410,2017
446,Tyrone Wallace,PG,23,LAC,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,ee647222-8f33-4ae0-86ab-28972f2a045d,2017
447,Derrick Walton,PG,22,MIA,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1.0,2,14,16,16,7,3,2,7,29,e30256e5-ef6e-49d5-b9e7-e57cb4d32826,2017
448,Jameel Warney,PF,24,DAL,3,0,27,7,12,0.583,0,0,0.0,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,5b703943-fa89-415e-9869-b8f45588899e,2017
449,Travis Wear,SF,27,LAL,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1.0,0,38,38,7,4,5,6,30,75,c1c2fac1-f393-4aea-b54c-f000cde72122,2017
450,Briante Weber,PG,25,TOT,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50,2ad4a91a-bd7a-4a78-a87a-3bf0db06c78b,2017
451,David West,C,37,GSW,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2017
452,Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2017
453,Andrew White,SF,24,ATL,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69,158313fd-ec69-46ae-833c-5ee3f4406c81,2017
454,Derrick White,PG,23,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,eea4df10-d4a5-45d1-93de-8e6b2ef47895,2017
455,Okaro White,PF,25,MIA,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,e96f5b21-1aa8-4394-9495-30f131c34002,2017
456,Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,94a2cbc6-cd38-47a0-b901-5dc03960eb6a,2017
457,Hassan Whiteside,C,28,MIA,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,fecc4b80-2706-4c8f-864e-44b1d6a48aac,2017
458,Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b,2017
459,Jacob Wiley,PF,23,BRK,5,0,33,1,4,0.25,1,2,0.5,0,2,0.0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4,ccdb9496-26a5-4ab3-a925-15134803454c,2017
460,Damien Wilkins,SF,38,IND,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,26e237dc-6469-4db4-895f-b70c1b217658,2017
461,Alan Williams,PF,25,PHO,5,0,70,7,18,0.389,0,0,0.0,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,c620934e-9d8c-495e-8959-9270267e80fc,2017
462,Derrick Williams,PF,26,LAL,2,0,9,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,1,1,0,0,0,0,0,2,97f16e19-febc-48e2-8811-4667ef0ce8f4,2017
463,Marvin Williams,PF,31,CHO,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,3e990ccd-f93c-48f8-bfed-01048b1565f2,2017
464,Matt Williams,SG,24,MIA,3,0,11,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,0.0,0,1,1,0,0,0,1,1,5,a5ee2f3f-ba76-4b39-83a6-4e777de4f95b,2017
465,Troy Williams,SF,23,TOT,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,4d0e1f71-8fcc-43d0-b4cc-943107308316,2017
466,Jamil Wilson,SF,27,LAC,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,c1f86279-2075-4484-ba99-246f8aa42f17,2017
467,Justise Winslow,PF,21,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e,2017
468,Jeff Withey,C,27,DAL,9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,981be657-1970-4458-8b79-7a741fcedeeb,2017
469,Nate Wolters,PG,26,UTA,5,0,19,1,6,0.167,0,0,0.0,1,6,0.167,0.167,0,0,0.0,1,1,2,1,0,0,0,1,2,e8c06bf6-b7ff-42b9-af9e-c13762fd47cf,2017
470,Brandan Wright,PF,30,TOT,28,1,381,59,102,0.578,0,0,0.0,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,fd057fea-703e-4484-a0bd-fb59dc2e5647,2017
471,Delon Wright,PG,25,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,c704d1df-98d3-4197-8fb7-3df3ae980ce0,2017
472,Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,43ed636d-888e-47cb-9d2d-aa9807f74b3c,2017
473,James Young,SG,22,PHI,6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,2ee39b8f-b9e1-4628-8944-a061a8f9fb6f,2017
474,Nick Young,SG,32,GSW,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,67e5f905-ee48-474b-bc18-45f6bb8d7352,2017
475,Thaddeus Young,PF,29,IND,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,533ca18b-3cf2-4380-89bf-ea331753c585,2017
476,Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,593ab841-2293-44bd-aabe-fa8596fbfeb4,2017
477,Tyler Zeller,C,28,TOT,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,dd9b1efa-b9e9-4564-bd7e-d8a2adc5d822,2017
478,Paul Zipser,SF,23,CHI,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,c2829ae4-d677-449d-9bd6-5da9d8d2c02b,2017
479,Ivica Zubac,C,20,LAL,43,0,410,61,122,0.5,0,1,0.0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,336b75a2-39f8-4300-99a7-a50887820cd1,2017
