,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
377,Alvin Williams,PG,25,TOR,55,28,779,114,287,0.397,16,55,0.291,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292,830445db-5ef7-4947-bbc8-42678130f7d0,1999
378,Eric Williams,SF,27,BOS,68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,20616e0d-ed38-4118-9459-4bd2d79e8bad,1999
379,Jason Williams,PG,24,SAC,81,81,2760,363,973,0.373,145,505,0.287,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999,07f1b897-9583-4190-8226-15ebce621d1a,1999
380,Jerome Williams,PF,26,DET,82,1,2102,257,456,0.564,0,3,0.0,257,453,0.567,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689,9e20ebe5-a960-45c0-a5ae-73a104949c99,1999
381,Lorenzo Williams,PF,30,WAS,8,0,76,7,9,0.778,0,0,0.0,7,9,0.778,0.778,0,0,0.0,12,13,25,1,3,6,3,13,14,6ab89789-e399-4908-b87a-004229733aeb,1999
382,Monty Williams,SF,28,ORL,75,23,1501,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651,65a2c9e3-9af8-473f-b202-4fa396851e17,1999
383,Scott Williams,C,31,MIL,68,46,1488,213,426,0.5,0,0,0.0,213,426,0.5,0.5,94,129,0.729,177,271,448,28,40,66,65,230,520,3e79b5ca-eea7-4699-ac24-6ed33798fff5,1999
384,Shammond Williams,PG,24,SEA,43,5,517,84,225,0.373,24,81,0.296,60,144,0.417,0.427,33,51,0.647,12,40,52,78,18,0,40,39,225,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee,1999
385,Walt Williams,SF,29,HOU,76,66,1859,312,681,0.458,102,261,0.391,210,420,0.5,0.533,101,123,0.821,69,237,306,157,49,44,113,190,827,12444039-8819-4e46-9134-03ad3406bd4c,1999
386,Corliss Williamson,SF,26,SAC,76,76,1707,311,622,0.5,0,0,0.0,311,622,0.5,0.5,163,212,0.769,122,168,290,82,38,19,110,192,785,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1,1999
387,Kevin Willis,PF,37,TOR,79,1,1679,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20,1999
388,Dedric Willoughby,PG,25,CHI,25,1,508,61,179,0.341,29,98,0.296,32,81,0.395,0.422,39,51,0.765,11,40,51,66,23,2,37,32,190,71f9e2dd-325c-4381-8915-16d1420aaa75,1999
389,David Wingate,SG,36,NYK,7,0,32,1,9,0.111,0,0,0.0,1,9,0.111,0.111,0,0,0.0,1,1,2,3,1,2,2,7,2,32fd444d-fa09-4d8d-b859-ed406dbaefcb,1999
390,Haywoode Workman,PG,34,TOT,36,2,350,31,90,0.344,14,43,0.326,17,47,0.362,0.422,10,15,0.667,1,25,26,61,20,0,18,37,86,8efd8736-c0c5-45ea-b251-e9e882407d68,1999
391,Metta World Peace,SF,20,CHI,72,63,2238,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,670a19ff-960f-4b66-89c5-c438ef9dcd19,1999
392,Lorenzen Wright,C,24,ATL,75,0,1205,180,361,0.499,1,3,0.333,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448,bab51822-a357-43c7-956a-e988098dc9e7,1999
393,Tim Young,C,23,GSW,25,0,137,13,39,0.333,0,0,0.0,13,39,0.333,0.333,28,36,0.778,13,22,35,5,2,1,9,18,54,326de8a0-0abd-4f29-afd8-765611469869,1999
