,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
377,Austin Rivers,SG,28,TOT,36,7,845,104,245,0.424,55,149,0.369,49,96,0.51,0.537,22,31,0.71,8,74,82,81,30,2,36,64,285,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2020
378,Andre Roberson,SG,29,BRK,5,0,63,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,7,8,15,4,3,1,2,4,6,b8443720-1a84-4640-865c-7730146df63d,2020
379,Duncan Robinson,SF,26,MIA,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,66963590-35ab-4dfc-b52b-2929be08550a,2020
380,Glenn Robinson III,SF,27,SAC,23,2,369,42,99,0.424,16,44,0.364,26,55,0.473,0.505,21,23,0.913,11,34,45,20,4,3,11,23,121,b96f8077-d7f7-4944-b6f6-b8890743860a,2020
381,Jerome Robinson,SG,23,WAS,17,6,305,28,95,0.295,11,42,0.262,17,53,0.321,0.353,16,20,0.8,4,34,38,25,12,6,19,31,83,857a98b6-91ae-4207-84b9-770467e3a34e,2020
382,Justin Robinson,PG,23,OKC,9,0,88,7,21,0.333,4,14,0.286,3,7,0.429,0.429,3,5,0.6,1,6,7,9,3,0,2,10,21,e838eaeb-c891-4ca2-adb8-6528f815a7fe,2020
383,Mitchell Robinson,C,22,NYK,31,29,853,115,176,0.653,0,0,0.0,115,176,0.653,0.653,26,53,0.491,113,139,252,17,35,45,26,86,256,a50f890d-fa6c-44d3-9653-75a3f83db921,2020
384,Isaiah Roby,PF,22,OKC,61,34,1425,207,429,0.483,32,109,0.294,175,320,0.547,0.52,87,117,0.744,89,252,341,107,52,37,113,162,533,6e7d8442-b738-4528-b2cd-fa94edc6f54d,2020
385,Rajon Rondo,PG,34,TOT,45,3,770,95,215,0.442,36,89,0.404,59,126,0.468,0.526,16,17,0.941,18,92,110,199,37,4,79,53,242,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2020
386,Derrick Rose,PG,32,TOT,50,3,1279,287,611,0.47,50,129,0.388,237,482,0.492,0.511,110,127,0.866,20,110,130,209,49,19,78,56,734,4838e8d6-bfe6-4461-9731-4a194563e628,2020
387,Terrence Ross,SG,29,ORL,46,2,1347,254,616,0.412,89,264,0.337,165,352,0.469,0.485,120,138,0.87,15,143,158,108,47,21,74,88,717,09c88e8f-fc07-4097-b929-885f3e6a952e,2020
388,Terry Rozier,SG,26,CHO,69,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,0.548,165,202,0.817,47,255,302,293,87,26,128,119,1407,2f920ada-a9e0-4284-b647-70c67aadb495,2020
389,Ricky Rubio,PG,30,MIN,68,51,1772,193,498,0.388,66,214,0.308,127,284,0.447,0.454,130,150,0.867,28,195,223,433,98,4,111,139,582,8c07ceb3-c755-4010-b0a5-165e214cd622,2020
390,D'Angelo Russell,PG,24,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,731d08a8-05b2-44df-82b4-d2cc24f5fd0d,2020
391,Domantas Sabonis,PF,24,IND,62,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260,f0fdae0c-bd60-43f2-9722-fc618d8a892b,2020
392,JaKarr Sampson,PF,27,IND,29,4,316,56,113,0.496,3,15,0.2,53,98,0.541,0.509,19,29,0.655,27,50,77,4,2,14,15,52,134,3fb05315-5788-458c-a541-f36f243ac6b2,2020
393,Mike Scott,PF,32,PHI,51,12,852,76,211,0.36,53,155,0.342,23,56,0.411,0.486,8,12,0.667,11,109,120,40,24,14,19,72,213,90c4c70d-1df8-4314-82dc-8ba9bd647252,2020
394,Jay Scrubb,SG,20,LAC,4,1,84,14,36,0.389,2,9,0.222,12,27,0.444,0.417,5,5,1.0,2,12,14,1,4,0,7,5,35,9f3a6a79-4fbf-4820-9163-4180cddf31b9,2020
395,Collin Sexton,SG,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,86af021d-0035-4562-b5be-d2717e84349a,2020
396,Landry Shamet,SG,23,BRK,61,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,0.549,66,78,0.846,11,101,112,99,31,10,48,93,567,9b794ca8-f2fb-405b-866f-daca5e37d38c,2020
397,Iman Shumpert,SG,30,BRK,2,0,11,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,0.0,1,0,1,0,1,0,1,0,2,2e7e290a-bac0-4f78-91b3-9080494fbb70,2020
398,Pascal Siakam,PF,26,TOR,56,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196,48a83890-c736-4849-a378-dad562f054d2,2020
399,Chris Silva,PF,24,TOT,15,0,92,10,16,0.625,1,1,1.0,9,15,0.6,0.656,11,15,0.733,7,20,27,6,1,6,10,24,32,e73f0cf1-af6f-4756-bee0-db42119c19f4,2020
400,Ben Simmons,PG,24,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,4b1b4553-967e-437e-b7ed-8d781973ff59,2020
401,Anfernee Simons,SG,21,POR,64,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,0.569,46,57,0.807,14,126,140,89,18,8,43,96,502,8f004299-a3d7-4022-b5f5-3a82e55e53fe,2020
402,Deividas Sirvydis,SG,20,DET,20,0,133,14,40,0.35,10,28,0.357,4,12,0.333,0.475,3,6,0.5,0,29,29,5,2,0,5,9,41,34186436-7164-47a4-bef3-91a977dce8d3,2020
403,Marcus Smart,PG,26,BOS,48,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,0.489,128,162,0.79,36,131,167,273,72,23,96,126,627,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557,2020
404,Jalen Smith,PF,20,PHO,27,1,156,22,50,0.44,4,17,0.235,18,33,0.545,0.48,5,7,0.714,7,30,37,4,1,5,7,16,53,d22ce1b0-867f-4994-bb40-89521a2e2b89,2020
405,Tony Snell,SG,29,ATL,47,23,992,88,171,0.515,62,109,0.569,26,62,0.419,0.696,11,11,1.0,18,94,112,59,13,11,21,75,249,0b5271a7-15a6-4212-91cb-24287903cf7e,2020
406,Cassius Stanley,SG,21,IND,24,0,93,13,43,0.302,3,13,0.231,10,30,0.333,0.337,7,9,0.778,8,12,20,1,1,2,1,14,36,f7c4305a-b297-4e82-978e-cf7138c9aedd,2020
407,Lamar Stevens,PF,23,CLE,40,0,499,62,136,0.456,4,25,0.16,58,111,0.523,0.471,37,51,0.725,24,72,96,25,17,13,23,53,165,4cedb812-171b-470a-b207-3bd53bf1d993,2020
408,Isaiah Stewart,C,19,DET,68,14,1455,226,409,0.553,21,63,0.333,205,346,0.592,0.578,64,92,0.696,159,294,453,59,39,86,67,184,537,7b4b8425-0251-48f4-8128-a5434a7952b2,2020
409,Max Strus,SF,24,MIA,39,0,507,85,187,0.455,50,148,0.338,35,39,0.897,0.588,16,24,0.667,5,36,41,24,11,2,8,43,236,4cf3a3f0-7796-4d6a-b66e-619b622b2764,2020
410,Edmond Sumner,SG,25,IND,53,24,861,148,282,0.525,35,88,0.398,113,194,0.582,0.587,68,83,0.819,18,76,94,49,33,10,51,88,399,55a34648-1cd3-4cd8-899d-67ce51383c2f,2020
411,Jae'Sean Tate,SF,25,HOU,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,7585fbac-f8d6-4e63-82be-6cd1fe5e78a2,2020
412,Jayson Tatum,SF,22,BOS,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,781822eb-eaba-4292-a247-34b65bec6c08,2020
413,Jeff Teague,PG,32,TOT,55,7,950,123,284,0.433,36,82,0.439,87,202,0.431,0.496,89,105,0.848,15,73,88,132,34,12,64,56,371,0e88fd4c-4c79-49bd-b66a-32962978dc20,2020
414,Garrett Temple,SG,34,CHI,56,25,1528,158,381,0.415,67,200,0.335,91,181,0.503,0.503,40,50,0.8,29,131,160,124,43,30,58,126,423,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2020
415,Tyrell Terry,PG,20,DAL,11,0,56,5,16,0.313,0,7,0.0,5,9,0.556,0.313,1,3,0.333,0,6,6,6,5,0,2,2,11,a4d02546-5ab8-489d-a91c-c22b94b6fdb0,2020
416,Daniel Theis,C,28,TOT,65,51,1601,252,466,0.541,49,152,0.322,203,314,0.646,0.593,74,110,0.673,93,263,356,108,41,57,66,167,627,1378896a-c798-4381-bda9-059362964b1e,2020
417,Brodric Thomas,SG,24,TOT,32,1,399,39,108,0.361,16,59,0.271,23,49,0.469,0.435,31,46,0.674,8,45,53,30,15,10,22,40,125,8544e146-3b7a-4efa-9472-5b0b7c938fd7,2020
418,Isaiah Thomas,PG,31,NOP,3,0,48,9,27,0.333,3,12,0.25,6,15,0.4,0.389,2,2,1.0,1,3,4,5,1,0,6,3,23,d58940dd-f169-4591-a37a-958b80403a19,2020
419,Khyri Thomas,SG,24,HOU,5,2,153,32,66,0.485,9,27,0.333,23,39,0.59,0.553,9,9,1.0,7,11,18,25,9,6,6,8,82,741e45d0-cc17-41d1-9fb7-e3146df46cd8,2020
420,Matt Thomas,SG,26,TOT,45,0,326,50,127,0.394,27,80,0.338,23,47,0.489,0.5,12,14,0.857,7,37,44,19,4,0,14,18,139,cdeb1805-7869-4bf1-96b9-413f6c6357c0,2020
421,Tristan Thompson,PF,29,BOS,54,43,1287,169,326,0.518,0,3,0.0,169,323,0.523,0.518,71,120,0.592,169,270,439,67,24,33,62,119,409,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2020
422,Sindarius Thornwell,SG,26,TOT,21,1,217,15,46,0.326,7,23,0.304,8,23,0.348,0.402,4,8,0.5,3,15,18,21,13,2,7,15,41,485f03ac-4a4a-4a17-b79d-34eb8c054c11,2020
423,Matisse Thybulle,SG,23,PHI,65,8,1298,102,243,0.42,43,143,0.301,59,100,0.59,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255,155343f7-a49e-448c-9b5c-f8b5098dbfde,2020
424,Killian Tillie,C,22,MEM,18,1,182,19,57,0.333,10,33,0.303,9,24,0.375,0.421,9,11,0.818,6,18,24,8,5,8,2,20,57,90e3152f-6e94-4f39-b48b-580c718ee728,2020
425,Anthony Tolliver,PF,35,PHI,11,0,99,4,17,0.235,4,14,0.286,0,3,0.0,0.353,5,6,0.833,3,7,10,2,3,2,3,7,17,1a637e77-beea-4cf9-bcbf-c3161317210f,2020
426,Obi Toppin,PF,22,NYK,62,0,683,104,209,0.498,26,85,0.306,78,124,0.629,0.56,19,26,0.731,26,112,138,29,17,15,23,55,253,0833e4a1-4976-49ac-b9f8-3695b4e4be0d,2020
427,Juan Toscano-Anderson,SG,27,GSW,53,16,1107,121,209,0.579,37,92,0.402,84,117,0.718,0.667,22,31,0.71,29,205,234,150,41,26,61,111,301,2748b41e-5778-4c5b-aab2-736a9bec566d,2020
428,Axel Toupane,SF,28,MIL,8,1,61,4,11,0.364,1,2,0.5,3,9,0.333,0.409,5,7,0.714,0,6,6,4,2,3,0,6,14,3260765e-3acc-406c-81bd-a19d4ffab5d0,2020
429,Karl-Anthony Towns,C,25,MIN,50,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,06f4fe8d-077b-4b79-9bc9-8e53408974d7,2020
430,Rayjon Tucker,PG,23,PHI,14,0,68,9,18,0.5,2,7,0.286,7,11,0.636,0.556,14,19,0.737,1,10,11,6,2,0,4,8,34,31e42a59-3a01-4b65-a478-f02895534bd3,2020
431,Myles Turner,C,24,IND,47,47,1455,206,432,0.477,69,206,0.335,137,226,0.606,0.557,111,142,0.782,63,243,306,48,40,159,67,165,592,edec894a-4c96-48d4-9a99-888426ba9fa1,2020
432,Denzel Valentine,SG,27,CHI,62,3,1036,155,416,0.373,80,242,0.331,75,174,0.431,0.469,16,17,0.941,24,173,197,105,30,7,42,70,406,e53a3da9-42a0-4e36-9476-720745e418bb,2020
433,Jarred Vanderbilt,PF,21,MIN,64,30,1139,143,236,0.606,1,5,0.2,142,231,0.615,0.608,57,102,0.559,118,250,368,76,64,46,53,123,344,da886e28-1cd5-4d5e-85d7-1eec8aba0234,2020
434,Fred VanVleet,SG,26,TOR,52,52,1899,338,870,0.389,174,476,0.366,164,394,0.416,0.489,169,191,0.885,32,188,220,328,87,37,95,119,1019,6d77ad54-bd07-4538-bfbc-e4a413a95b71,2020
435,Devin Vassell,SF,20,SAS,62,7,1056,123,303,0.406,52,150,0.347,71,153,0.464,0.492,43,51,0.843,24,150,174,56,43,18,22,88,341,d621e248-c5e4-4339-a6e3-97e6946aae04,2020
436,Gabe Vincent,PG,24,MIA,50,7,655,88,233,0.378,46,149,0.309,42,84,0.5,0.476,20,23,0.87,10,46,56,67,21,2,34,79,242,1338b539-03ca-493b-84c4-0b8d73512708,2020
437,Noah Vonleh,C,25,BRK,4,0,11,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,d584de21-b997-48c5-af63-3d5ecf91900c,2020
438,Dean Wade,PF,24,CLE,63,19,1212,134,311,0.431,78,213,0.366,56,98,0.571,0.556,30,39,0.769,38,177,215,74,35,21,30,78,376,6499f724-c4ef-4742-b5b8-bd85dd229a68,2020
439,Moritz Wagner,C,23,TOT,45,24,722,104,229,0.454,31,91,0.341,73,138,0.529,0.522,71,87,0.816,27,119,146,50,26,18,43,108,310,dea55add-7a96-42c1-969c-00ea3e055f0a,2020
440,Kemba Walker,PG,30,BOS,43,43,1369,284,676,0.42,127,353,0.36,157,323,0.486,0.514,134,149,0.899,16,154,170,212,48,12,88,61,829,a127a7cd-af4b-435f-a90a-1b176e187d5b,2020
441,John Wall,PG,30,HOU,40,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823,068c66d2-3a05-48a8-93f3-b45e53b5f410,2020
442,Brad Wanamaker,PG,31,TOT,61,0,1053,115,299,0.385,16,85,0.188,99,214,0.463,0.411,90,101,0.891,18,87,105,174,43,11,71,94,336,30cd5035-6e50-4dba-8051-69c2129418ae,2020
443,Yuta Watanabe,SF,26,TOR,50,4,723,79,180,0.439,36,90,0.4,43,90,0.478,0.539,24,29,0.828,36,123,159,40,26,19,19,57,218,d7f52959-fe08-4b64-816a-b168cd7c1e22,2020
444,Tremont Waters,PG,23,BOS,26,3,238,34,84,0.405,15,38,0.395,19,46,0.413,0.494,16,17,0.941,5,16,21,62,15,1,27,17,99,9f7a654a-97e6-42a4-b558-d57e00639abc,2020
445,Paul Watson,SF,26,TOR,27,2,297,38,82,0.463,30,64,0.469,8,18,0.444,0.646,5,8,0.625,4,41,45,17,6,3,9,36,111,1c39334a-073e-4af5-8ff6-97cc57ceb3df,2020
446,Quinndary Weatherspoon,SG,24,SAS,20,0,121,16,35,0.457,1,6,0.167,15,29,0.517,0.471,13,16,0.813,3,8,11,8,8,2,10,18,46,2e85f52a-9d47-403c-90b5-c1d5d1d65b92,2020
447,Russell Westbrook,PG,32,WAS,65,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2020
448,Coby White,PG,20,CHI,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,2c38438d-ba7a-45fe-8c03-6eedf64b0f97,2020
449,Derrick White,SG,26,SAS,36,32,1064,186,453,0.411,84,243,0.346,102,210,0.486,0.503,97,114,0.851,13,94,107,127,26,36,45,91,553,eea4df10-d4a5-45d1-93de-8e6b2ef47895,2020
450,Hassan Whiteside,C,31,SAC,36,4,546,126,224,0.563,0,1,0.0,126,223,0.565,0.563,41,79,0.519,61,154,215,20,9,46,40,73,293,fecc4b80-2706-4c8f-864e-44b1d6a48aac,2020
451,Greg Whittington,PF,27,DEN,4,0,12,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,b2e76823-9f07-4b5b-8e28-a4e6f744eda0,2020
452,Andrew Wiggins,PF,25,GSW,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b,2020
453,Grant Williams,PF,22,BOS,63,9,1138,108,247,0.437,48,129,0.372,60,118,0.508,0.534,30,51,0.588,48,130,178,64,32,24,56,161,294,366b7266-887a-44d0-92c9-4a06f218d03d,2020
454,Kenrich Williams,PF,26,OKC,66,13,1426,219,411,0.533,52,117,0.444,167,294,0.568,0.596,36,63,0.571,84,189,273,152,55,17,76,143,526,b531fe60-019c-41e2-893b-4e8aa1af87a2,2020
455,Patrick Williams,PF,19,CHI,71,71,1983,255,528,0.483,54,138,0.391,201,390,0.515,0.534,91,125,0.728,66,261,327,99,64,46,98,126,655,cc021bbb-358d-406f-a2d0-938dedc85a3f,2020
456,Robert Williams,C,23,BOS,52,13,985,186,258,0.721,0,2,0.0,186,256,0.727,0.721,45,73,0.616,133,225,358,94,43,91,52,105,417,6dc5fdc5-1c31-4358-b0eb-6a98d54a4339,2020
457,Zion Williamson,PF,20,NOP,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,fb3c50ee-40e8-42e8-b82a-5dc8f32706f3,2020
458,Dylan Windler,SF,24,CLE,31,0,513,57,130,0.438,26,77,0.338,31,53,0.585,0.538,21,27,0.778,20,87,107,33,19,12,32,37,161,408f9ae9-e470-4a5c-b17d-8e6d6c76cab9,2020
459,Justise Winslow,SF,24,MEM,26,1,507,74,210,0.352,10,54,0.185,64,156,0.41,0.376,20,35,0.571,18,100,118,50,15,12,37,47,178,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e,2020
460,Cassius Winston,PG,22,WAS,22,0,98,14,33,0.424,8,17,0.471,6,16,0.375,0.545,5,6,0.833,0,9,9,12,2,1,5,8,41,41f1ba40-b8b1-4612-aabd-3be854fad696,2020
461,James Wiseman,C,19,GSW,39,27,836,191,368,0.519,12,38,0.316,179,330,0.542,0.535,54,86,0.628,55,171,226,26,11,36,60,121,448,24836ecb-9598-4bf6-96c5-b9a44fbd8bda,2020
462,Christian Wood,C,25,HOU,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,3adc9854-21fc-4f1a-a21b-10a03325c4c7,2020
463,Delon Wright,SG-PG,28,TOT,63,39,1748,240,518,0.463,64,172,0.372,176,346,0.509,0.525,101,126,0.802,65,204,269,278,101,30,83,75,645,c704d1df-98d3-4197-8fb7-3df3ae980ce0,2020
464,Thaddeus Young,PF,32,CHI,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,0.568,71,113,0.628,168,255,423,291,74,40,137,152,823,533ca18b-3cf2-4380-89bf-ea331753c585,2020
465,Trae Young,PG,22,ATL,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,0.499,484,546,0.886,38,207,245,594,53,12,261,111,1594,4567c890-b16c-40e3-a31d-30a2614a7ed0,2020
466,Cody Zeller,C,28,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,0.565,85,119,0.714,119,209,328,86,27,17,51,121,451,593ab841-2293-44bd-aabe-fa8596fbfeb4,2020
467,Ivica Zubac,C,23,LAC,72,33,1609,257,394,0.652,1,4,0.25,256,390,0.656,0.654,135,171,0.789,189,330,519,90,24,62,81,187,650,336b75a2-39f8-4300-99a7-a50887820cd1,2020
