,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
377,Kenny Thomas,PF,23,HOU,74,21,1820,206,465,0.443,25,92,0.272,181,373,0.485,0.47,91,126,0.722,122,295,417,77,40,43,116,178,528,c58728a2-449d-4f7c-9542-5ec4b207103d,2000
378,Kurt Thomas,PF,28,NYK,77,29,2125,314,614,0.511,1,3,0.333,313,611,0.512,0.512,171,210,0.814,172,343,515,63,61,69,99,287,800,d3b65687-9fb8-4089-bfc2-b5d624452cf4,2000
379,Tim Thomas,PF,23,MIL,76,16,2086,326,758,0.43,107,260,0.412,219,498,0.44,0.501,195,253,0.771,79,234,313,138,78,45,114,194,954,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,2000
380,Otis Thorpe,PF,38,CHH,49,4,647,59,131,0.45,0,0,0.0,59,131,0.45,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138,4acf8c09-17a2-4097-b30a-e4a2b312b654,2000
381,Robert Traylor,C,23,CLE,70,7,1212,161,324,0.497,0,2,0.0,161,322,0.5,0.497,80,141,0.567,124,176,300,63,49,76,98,204,402,ff40cf4e-9c96-40da-8c17-43d5d59ab553,2000
382,Gary Trent,PF,26,DAL,33,4,319,57,130,0.438,0,1,0.0,57,129,0.442,0.438,19,36,0.528,39,53,92,10,13,8,22,52,133,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a,2000
383,Nick Van Exel,PG,29,DEN,71,70,2688,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109,1259,c661c225-c552-4ab7-90b9-110973575f08,2000
384,Keith Van Horn,SF,25,NJN,49,47,1733,308,708,0.435,65,170,0.382,243,538,0.452,0.481,150,186,0.806,78,269,347,82,40,20,103,150,831,cd16449f-11ef-45f3-b6ae-e21c996ab006,2000
385,Jacque Vaughn,PG,25,UTA,82,0,1620,170,393,0.433,30,78,0.385,140,315,0.444,0.471,128,164,0.78,18,132,150,323,48,3,129,145,498,607467c1-189f-43cc-bda6-69fe943e756f,2000
386,Loy Vaught,PF,32,TOT,51,1,549,80,169,0.473,0,0,0.0,80,169,0.473,0.473,8,10,0.8,51,122,173,23,21,7,26,74,168,1ac2c39c-af41-4b1a-be01-e31892530892,2000
387,Jake Voskuhl,C,23,CHI,16,2,143,11,25,0.44,0,0,0.0,11,25,0.44,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30,a2ae76d7-410b-41dc-b4e7-887da9c4d616,2000
388,Antoine Walker,PF,24,BOS,81,81,3396,711,1720,0.413,221,603,0.367,490,1117,0.439,0.478,249,348,0.716,151,568,719,445,138,49,301,251,1892,fa43675b-7e49-4349-8ecc-6074694cb6d6,2000
389,Samaki Walker,PF,24,SAS,61,1,963,121,252,0.48,1,3,0.333,120,249,0.482,0.482,78,124,0.629,67,176,243,29,10,41,68,103,321,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc,2000
390,Ben Wallace,C,26,DET,80,80,2760,215,439,0.49,1,4,0.25,214,435,0.492,0.491,80,238,0.336,303,749,1052,123,107,186,117,192,511,59af6d1d-a322-41e8-9b64-220eecc0185a,2000
391,John Wallace,SF,26,DET,40,0,527,100,236,0.424,2,15,0.133,98,221,0.443,0.428,35,45,0.778,25,58,83,23,13,16,36,72,237,64027954-5885-4201-9d62-04870e73d885,2000
392,Rasheed Wallace,PF,26,POR,77,75,2940,590,1178,0.501,52,162,0.321,538,1016,0.53,0.523,245,320,0.766,147,455,602,212,90,135,158,206,1477,59cc773b-c6d6-4242-ae3e-6795a5945ee2,2000
393,Charlie Ward,PG,30,NYK,61,33,1492,155,373,0.416,67,175,0.383,88,198,0.444,0.505,56,70,0.8,32,127,159,273,70,10,112,132,433,75da2c59-d6f0-4526-ad3b-5b1478e167bb,2000
394,Clarence Weatherspoon,PF,30,CLE,82,82,2774,347,692,0.501,0,0,0.0,347,692,0.501,0.501,230,291,0.79,223,573,796,103,85,105,112,171,924,167131ad-0022-4e54-93f1-c90e105275c4,2000
395,Chris Webber,PF,27,SAC,70,70,2836,786,1635,0.481,2,28,0.071,784,1607,0.488,0.481,324,461,0.703,179,598,777,294,93,118,195,226,1898,385a081e-69b9-4320-af78-f783a50e5e10,2000
396,Bonzi Wells,SF,24,POR,75,46,1995,387,726,0.533,17,50,0.34,370,676,0.547,0.545,159,240,0.663,120,247,367,208,94,20,169,203,950,794b91a7-20a9-43df-a579-89ad70cd1e45,2000
397,David Wesley,SG,30,CHH,82,82,3106,523,1239,0.422,97,258,0.376,426,981,0.434,0.461,271,339,0.799,64,160,224,361,128,16,171,220,1414,e4130f45-2741-442e-8312-5f935d607c5f,2000
398,Doug West,SG,33,VAN,15,6,171,11,38,0.289,0,2,0.0,11,36,0.306,0.289,6,7,0.857,4,11,15,14,3,4,4,21,28,16a509f4-2e88-41a1-91f2-c7c79a99a7bb,2000
399,Jahidi White,C,24,WAS,68,56,1609,203,408,0.498,0,1,0.0,203,407,0.499,0.498,177,312,0.567,178,343,521,20,32,111,136,211,583,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb,2000
400,Chris Whitney,PG,29,WAS,59,31,1532,182,470,0.387,93,248,0.375,89,222,0.401,0.486,101,113,0.894,12,94,106,248,55,3,103,150,558,6e85172a-17b1-4e8b-bfeb-f80fa89478bb,2000
401,Aaron Williams,PF,29,NJN,82,25,2336,297,650,0.457,0,2,0.0,297,648,0.458,0.457,244,310,0.787,211,379,590,88,59,113,132,319,838,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,2000
402,Alvin Williams,SG,26,TOR,82,34,2394,330,767,0.43,33,108,0.306,297,659,0.451,0.452,109,145,0.752,50,162,212,407,123,26,103,171,802,830445db-5ef7-4947-bbc8-42678130f7d0,2000
403,Eric Williams,SF,28,BOS,81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535,20616e0d-ed38-4118-9459-4bd2d79e8bad,2000
404,Jason Williams,PG,25,SAC,77,77,2290,281,690,0.407,98,311,0.315,183,379,0.483,0.478,60,76,0.789,19,166,185,416,94,9,160,114,720,07f1b897-9583-4190-8226-15ebce621d1a,2000
405,Jerome Williams,PF,27,TOT,59,2,1182,136,294,0.463,0,3,0.0,136,291,0.467,0.463,100,135,0.741,133,249,382,45,57,20,63,124,372,9e20ebe5-a960-45c0-a5ae-73a104949c99,2000
406,Monty Williams,SF,29,ORL,82,0,1211,162,364,0.445,1,13,0.077,161,351,0.459,0.446,85,133,0.639,86,157,243,79,29,16,85,136,410,65a2c9e3-9af8-473f-b202-4fa396851e17,2000
407,Scott Williams,C,32,MIL,66,31,1272,171,361,0.474,1,4,0.25,170,357,0.476,0.475,60,70,0.857,97,267,364,35,48,32,41,178,403,3e79b5ca-eea7-4699-ac24-6ed33798fff5,2000
408,Shammond Williams,PG,25,SEA,69,6,1238,161,368,0.438,61,133,0.459,100,235,0.426,0.52,84,96,0.875,34,98,132,190,31,4,82,83,467,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee,2000
409,Walt Williams,SF,30,HOU,72,31,1583,202,513,0.394,98,248,0.395,104,265,0.392,0.489,97,126,0.77,31,214,245,97,30,28,73,153,599,12444039-8819-4e46-9134-03ad3406bd4c,2000
410,Corliss Williamson,SF,27,TOT,69,40,1686,325,647,0.502,0,2,0.0,325,645,0.504,0.502,151,237,0.637,110,211,321,61,50,21,110,185,801,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1,2000
411,Kevin Willis,C,38,TOT,78,22,1830,304,690,0.441,1,6,0.167,303,684,0.443,0.441,113,147,0.769,177,355,532,50,57,52,87,216,722,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20,2000
412,David Wingate,SG,37,SEA,1,0,9,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0,0,0,0,2,0,0,0,1,6,32fd444d-fa09-4d8d-b859-ed406dbaefcb,2000
413,Metta World Peace,SF,21,CHI,76,74,2363,327,815,0.401,43,148,0.291,284,667,0.426,0.428,210,280,0.75,59,235,294,228,152,45,159,254,907,670a19ff-960f-4b66-89c5-c438ef9dcd19,2000
414,Lorenzen Wright,C,25,ATL,71,46,1988,363,811,0.448,0,2,0.0,363,809,0.449,0.448,155,216,0.718,180,355,535,87,42,63,125,232,881,bab51822-a357-43c7-956a-e988098dc9e7,2000
415,Wang Zhizhi,C,23,DAL,5,0,38,8,19,0.421,0,2,0.0,8,17,0.471,0.421,8,10,0.8,1,6,7,0,0,0,1,8,24,2f0a09c5-4a53-48d5-951d-09df02d44838,2000
